,q,transcript,N,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
16045,0.009,139,3000,15,3,157.0,135.0,3000,3000,23,25,20.510040264267516,1.0,0.0
16046,0.009,14,3000,15,3,160.0,135.0,3000,3000,23,29,21.110813094353123,1.0,0.0
16047,0.009,140,3000,15,3,162.0,135.0,3000,3000,19,28,25.118477411544934,1.0,0.0
16048,0.009,141,3000,15,0,27.0,0.0,3000,3000,29,32,-1.0030462138248413,1.0,0.0
16049,0.009,142,3000,15,0,22.0,0.0,3000,3000,25,31,-1.0782362889485113,1.0,0.0
16050,0.009,143,3000,15,0,18.0,0.0,3000,3000,25,31,-1.128258815848016,1.0,0.0
16051,0.009,144,3000,15,3,158.0,135.0,3000,3000,28,19,18.264839438928504,1.0,0.0
16052,0.009,145,3000,15,0,34.0,0.0,3000,3000,19,20,-0.550251271762846,1.0,0.0
16053,0.009,146,3000,15,3,165.0,135.0,3000,3000,38,27,14.86962995882866,1.0,0.0
16054,0.009,147,3000,15,3,164.0,135.0,3000,3000,37,25,15.333627747845444,1.0,0.0
16055,0.009,148,3000,15,3,154.0,135.0,3000,3000,26,27,18.76655884010039,1.0,0.0
16056,0.009,149,3000,15,3,159.0,135.0,3000,3000,27,29,18.709424290556445,1.0,0.0
16057,0.009,15,3000,15,3,168.0,135.0,3000,3000,22,33,23.882970890492995,1.0,0.0
16058,0.009,150,3000,15,0,22.0,0.0,3000,3000,26,23,-1.0464766627451194,1.0,0.0
16059,0.009,151,3000,15,3,168.0,135.0,3000,3000,27,21,21.860355807864295,1.0,0.0
16060,0.009,152,3000,15,0,24.0,0.0,3000,3000,26,23,-0.8873050258112517,1.0,0.0
16061,0.009,153,3000,15,0,18.0,0.0,3000,3000,19,32,-1.1714587269016634,1.0,0.0
16062,0.009,154,3000,15,0,32.0,0.0,3000,3000,20,28,0.7575728273897603,1.0,0.0
16063,0.009,155,3000,15,0,31.0,0.0,3000,3000,33,32,-1.0770599344730196,1.0,0.0
16064,0.009,156,3000,15,0,20.0,0.0,3000,3000,29,25,-1.1654128887112862,1.0,0.0
16065,0.009,157,3000,15,0,21.0,0.0,3000,3000,32,26,-1.2514583144525089,1.0,0.0
16066,0.009,158,3000,15,3,156.0,135.0,3000,3000,33,20,14.931695381248126,1.0,0.0
16067,0.009,159,3000,15,3,162.0,135.0,3000,3000,25,29,21.313149599908332,1.0,0.0
16068,0.009,16,3000,15,3,160.0,135.0,3000,3000,22,25,21.791546937894978,1.0,0.0
16069,0.009,160,3000,15,3,158.0,135.0,3000,3000,25,26,20.41128703739947,1.0,0.0
16070,0.009,161,3000,15,3,161.0,135.0,3000,3000,23,21,21.96539318790612,1.0,0.0
16071,0.009,162,3000,15,3,163.0,135.0,3000,3000,34,28,16.784969684858705,1.0,0.0
16072,0.009,163,3000,15,0,26.0,0.0,3000,3000,28,26,-0.9886454494509718,1.0,0.0
16073,0.009,164,3000,15,0,22.0,0.0,3000,3000,27,33,-1.057255579143959,1.0,0.0
16074,0.009,165,3000,15,0,25.0,0.0,3000,3000,33,25,-1.0754114202709186,1.0,0.0
16075,0.009,166,3000,15,0,22.0,0.0,3000,3000,24,25,-0.9809197215761267,1.0,0.0
16076,0.009,167,3000,15,0,28.0,0.0,3000,3000,33,23,-1.04231372313011,1.0,0.0
16077,0.009,168,3000,15,0,21.0,0.0,3000,3000,27,32,-1.0879107052274049,1.0,0.0
16078,0.009,169,3000,15,3,154.0,135.0,3000,3000,28,33,17.26641940559547,1.0,0.0
16079,0.009,17,3000,15,0,29.0,0.0,3000,3000,33,28,-0.9946352418810529,1.0,0.0
16080,0.009,170,3000,15,0,34.0,0.0,3000,3000,33,32,-0.7027965647996619,1.0,0.0
16081,0.009,171,3000,15,3,165.0,135.0,3000,3000,25,19,21.38328069422935,1.0,0.0
16082,0.009,172,3000,15,3,169.0,135.0,3000,3000,28,26,21.33414309665701,1.0,0.0
16083,0.009,173,3000,15,3,154.0,135.0,3000,3000,28,28,16.98240771288847,1.0,0.0
16084,0.009,174,3000,15,3,160.0,135.0,3000,3000,15,29,27.82807665100876,1.0,0.0
16085,0.009,175,3000,15,3,163.0,135.0,3000,3000,27,28,19.55370787752628,1.0,0.0
16086,0.009,176,3000,15,3,162.0,135.0,3000,3000,23,27,21.8556330117545,1.0,0.0
16087,0.009,177,3000,15,3,164.0,135.0,3000,3000,29,21,19.886267400234765,1.0,0.0
16088,0.009,178,3000,15,0,23.0,0.0,3000,3000,29,27,-1.166952809425883,1.0,0.0
16089,0.009,179,3000,15,3,159.0,135.0,3000,3000,25,21,19.95220437034012,1.0,0.0
16090,0.009,18,3000,15,0,25.0,0.0,3000,3000,41,32,-1.239797137392591,1.0,0.0
16091,0.009,180,3000,15,3,161.0,135.0,3000,3000,36,32,15.150094810929303,1.0,0.0
16092,0.009,181,3000,15,3,160.0,135.0,3000,3000,23,32,21.331775688866998,1.0,0.0
16093,0.009,182,3000,15,0,28.0,0.0,3000,3000,31,16,-1.028723621010413,1.0,0.0
16094,0.009,183,3000,15,3,169.0,135.0,3000,3000,24,32,23.539073231651464,1.0,0.0
16095,0.009,184,3000,15,3,159.0,135.0,3000,3000,23,33,21.09752620680644,1.0,0.0
16096,0.009,185,3000,15,3,166.0,135.0,3000,3000,25,29,21.88863682267329,1.0,0.0
16097,0.009,186,3000,15,3,165.0,135.0,3000,3000,31,20,17.927600464584874,1.0,0.0
16098,0.009,187,3000,15,3,173.0,135.0,3000,3000,30,31,20.688737597904435,1.0,0.0
16099,0.009,188,3000,15,3,161.0,135.0,3000,3000,18,33,24.628219197971816,1.0,0.0
16100,0.009,189,3000,15,3,156.0,135.0,3000,3000,23,17,20.27707000286225,1.0,0.0
16101,0.009,19,3000,15,0,30.0,0.0,3000,3000,19,30,-0.6678148490420698,1.0,0.0
16102,0.009,190,3000,15,3,159.0,135.0,3000,3000,28,36,18.613452219073615,1.0,0.0
16103,0.009,191,3000,15,0,30.0,0.0,3000,3000,21,24,-0.4868241701500323,1.0,0.0
16104,0.009,192,3000,15,3,162.0,135.0,3000,3000,24,24,21.283231202074568,1.0,0.0
16105,0.009,193,3000,15,0,25.0,0.0,3000,3000,28,28,-0.9551098377645764,1.0,0.0
16106,0.009,194,3000,15,3,165.0,135.0,3000,3000,31,27,17.963726425571828,1.0,0.0
16107,0.009,195,3000,15,0,30.0,0.0,3000,3000,23,18,-0.7199393539007262,1.0,0.0
16108,0.009,196,3000,15,3,164.0,135.0,3000,3000,23,21,22.11912773089803,1.0,0.0
16109,0.009,197,3000,15,3,159.0,135.0,3000,3000,29,29,17.67324317471458,1.0,0.0
16110,0.009,198,3000,15,0,30.0,0.0,3000,3000,26,22,-0.6096047650382043,1.0,0.0
16111,0.009,199,3000,15,0,24.0,0.0,3000,3000,25,23,-0.9778749771857741,1.0,0.0
16112,0.009,2,3000,15,3,167.0,135.0,3000,3000,21,17,24.273314756431194,1.0,0.0
16113,0.009,20,3000,15,0,24.0,0.0,3000,3000,25,27,-0.9196835658512903,1.0,0.0
16114,0.009,200,3000,15,0,30.0,0.0,3000,3000,34,29,-0.9914700181082646,1.0,0.0
16115,0.009,201,3000,15,0,23.0,0.0,3000,3000,38,27,-1.2993656114627725,1.0,0.0
16116,0.009,202,3000,15,0,33.0,0.0,3000,3000,18,31,-0.39680556751207613,1.0,0.0
16117,0.009,203,3000,15,3,164.0,135.0,3000,3000,33,22,16.787488748860326,1.0,0.0
16118,0.009,204,3000,15,3,161.0,135.0,3000,3000,29,31,18.237587254560864,1.0,0.0
16119,0.009,205,3000,15,3,164.0,135.0,3000,3000,21,29,23.68848526382174,1.0,0.0
16120,0.009,206,3000,15,3,162.0,135.0,3000,3000,32,26,17.30021499427164,1.0,0.0
16121,0.009,207,3000,15,0,33.0,0.0,3000,3000,30,23,-0.835645257291075,1.0,0.0
16122,0.009,208,3000,15,0,31.0,0.0,3000,3000,30,25,-0.8987922359721914,1.0,0.0
16123,0.009,209,3000,15,0,28.0,0.0,3000,3000,32,23,-0.9904041943829789,1.0,0.0
16124,0.009,21,3000,15,0,39.0,0.0,3000,3000,19,26,0.22042109847902547,1.0,0.0
16125,0.009,210,3000,15,3,158.0,135.0,3000,3000,18,22,24.101159806527605,1.0,0.0
16126,0.009,211,3000,15,0,37.0,0.0,3000,3000,28,30,-0.36456205362614486,1.0,0.0
16127,0.009,212,3000,15,3,154.0,135.0,3000,3000,25,35,18.751261619880477,1.0,0.0
16128,0.009,213,3000,15,3,171.0,135.0,3000,3000,26,26,22.138360310061948,1.0,0.0
16129,0.009,214,3000,15,3,159.0,135.0,3000,3000,28,21,18.511517002901783,1.0,0.0
16130,0.009,215,3000,15,3,159.0,135.0,3000,3000,35,20,14.8125182220981,1.0,0.0
16131,0.009,216,3000,15,3,157.0,135.0,3000,3000,28,31,17.756039607273273,1.0,0.0
16132,0.009,217,3000,15,0,25.0,0.0,3000,3000,27,31,-1.0064447446188733,1.0,0.0
16133,0.009,218,3000,15,0,25.0,0.0,3000,3000,23,38,-0.8730421352280839,1.0,0.0
16134,0.009,219,3000,15,3,161.0,135.0,3000,3000,27,25,19.108818697998288,1.0,0.0
16135,0.009,22,3000,15,0,33.0,0.0,3000,3000,27,30,-0.7726969597373978,1.0,0.0
16136,0.009,220,3000,15,0,30.0,0.0,3000,3000,29,25,-0.8650453824530248,1.0,0.0
16137,0.009,221,3000,15,0,31.0,0.0,3000,3000,31,19,-0.9148771145546255,1.0,0.0
16138,0.009,222,3000,15,0,26.0,0.0,3000,3000,28,22,-1.0025561453145377,1.0,0.0
16139,0.009,223,3000,15,0,25.0,0.0,3000,3000,28,36,-1.080527614482515,1.0,0.0
16140,0.009,224,3000,15,0,27.0,0.0,3000,3000,30,28,-0.9905357556282104,1.0,0.0
16141,0.009,225,3000,15,3,172.0,135.0,3000,3000,31,25,19.537022117523836,1.0,0.0
16142,0.009,226,3000,15,0,26.0,0.0,3000,3000,22,19,-0.8190220281639594,1.0,0.0
16143,0.009,227,3000,15,3,165.0,135.0,3000,3000,28,26,19.965165413875376,1.0,0.0
16144,0.009,228,3000,15,3,166.0,135.0,3000,3000,31,35,19.17702542832266,1.0,0.0
16145,0.009,229,3000,15,0,26.0,0.0,3000,3000,29,22,-0.9789019884078765,1.0,0.0
16146,0.009,23,3000,15,0,28.0,0.0,3000,3000,41,29,-1.2308047191110285,1.0,0.0
16147,0.009,230,3000,15,0,19.0,0.0,3000,3000,25,23,-1.059813170040272,1.0,0.0
16148,0.009,231,3000,15,0,22.0,0.0,3000,3000,27,29,-0.9836603033896624,1.0,0.0
16149,0.009,232,3000,15,3,170.0,135.0,3000,3000,29,33,20.410075856285523,1.0,0.0
16150,0.009,233,3000,15,0,22.0,0.0,3000,3000,25,21,-1.0405148544811376,1.0,0.0
16151,0.009,234,3000,15,3,160.0,135.0,3000,3000,19,40,24.54339913147867,1.0,0.0
16152,0.009,235,3000,15,3,166.0,135.0,3000,3000,21,19,23.8429624632164,1.0,0.0
16153,0.009,236,3000,15,0,27.0,0.0,3000,3000,21,22,-0.7608076384819616,1.0,0.0
16154,0.009,237,3000,15,3,161.0,135.0,3000,3000,25,15,20.500965898194018,1.0,0.0
16155,0.009,238,3000,15,0,26.0,0.0,3000,3000,27,31,-0.930002243272259,1.0,0.0
16156,0.009,239,3000,15,0,23.0,0.0,3000,3000,26,34,-0.9507384257040465,1.0,0.0
16157,0.009,24,3000,15,3,164.0,135.0,3000,3000,19,27,25.128510148834483,1.0,0.0
16158,0.009,240,3000,15,3,164.0,135.0,3000,3000,26,26,20.310223377623657,1.0,0.0
16159,0.009,241,3000,15,0,25.0,0.0,3000,3000,22,24,-0.5643825906443518,1.0,0.0
16160,0.009,242,3000,15,3,163.0,135.0,3000,3000,27,26,19.60261733995203,1.0,0.0
16161,0.009,243,3000,15,3,157.0,135.0,3000,3000,30,27,16.767078474503883,1.0,0.0
16162,0.009,244,3000,15,3,177.0,135.0,3000,3000,30,29,21.403185879136068,1.0,0.0
16163,0.009,245,3000,15,0,34.0,0.0,3000,3000,19,28,-0.5875327183833701,1.0,0.0
16164,0.009,246,3000,15,3,160.0,135.0,3000,3000,29,26,18.497158886347513,1.0,0.0
16165,0.009,247,3000,15,0,23.0,0.0,3000,3000,19,25,-0.8515701125072623,1.0,0.0
16166,0.009,248,3000,15,0,23.0,0.0,3000,3000,30,22,-1.0692439299675278,1.0,0.0
16167,0.009,249,3000,15,3,158.0,135.0,3000,3000,31,25,16.60268214100948,1.0,0.0
16168,0.009,25,3000,15,3,162.0,135.0,3000,3000,23,16,22.521046019296378,1.0,0.0
16169,0.009,250,3000,15,3,173.0,135.0,3000,3000,24,21,24.101499695462085,1.0,0.0
16170,0.009,251,3000,15,3,162.0,135.0,3000,3000,21,33,23.706115857003788,1.0,0.0
16171,0.009,252,3000,15,0,27.0,0.0,3000,3000,20,27,-0.894883356516793,1.0,0.0
16172,0.009,253,3000,15,0,36.0,0.0,3000,3000,16,25,0.5510289586414137,1.0,0.0
16173,0.009,254,3000,15,3,166.0,135.0,3000,3000,32,25,17.741638956370522,1.0,0.0
16174,0.009,255,3000,15,3,160.0,135.0,3000,3000,21,21,23.090733800307916,1.0,0.0
16175,0.009,256,3000,15,0,17.0,0.0,3000,3000,26,24,-1.2971107864010827,1.0,0.0
16176,0.009,257,3000,15,0,27.0,0.0,3000,3000,22,34,-0.820900567077959,1.0,0.0
16177,0.009,258,3000,15,3,153.0,135.0,3000,3000,34,24,14.55419132081196,1.0,0.0
16178,0.009,259,3000,15,3,166.0,135.0,3000,3000,36,20,16.012568867954833,1.0,0.0
16179,0.009,26,3000,15,0,41.0,0.0,3000,3000,26,24,-0.6016881643484768,1.0,0.0
16180,0.009,260,3000,15,0,31.0,0.0,3000,3000,28,31,-0.9040582314037504,1.0,0.0
16181,0.009,261,3000,15,3,167.0,135.0,3000,3000,26,31,21.708479262699072,1.0,0.0
16182,0.009,262,3000,15,0,34.0,0.0,3000,3000,28,24,-0.7923043751632024,1.0,0.0
16183,0.009,263,3000,15,3,159.0,135.0,3000,3000,28,23,19.230983604661304,1.0,0.0
16184,0.009,264,3000,15,0,27.0,0.0,3000,3000,23,22,-0.8312127414636887,1.0,0.0
16185,0.009,265,3000,15,0,24.0,0.0,3000,3000,26,21,-0.9286797647923191,1.0,0.0
16186,0.009,266,3000,15,3,166.0,135.0,3000,3000,30,30,19.206165788169052,1.0,0.0
16187,0.009,267,3000,15,0,33.0,0.0,3000,3000,30,34,-0.8579312985132247,1.0,0.0
16188,0.009,268,3000,15,0,21.0,0.0,3000,3000,22,26,-0.9664504877571416,1.0,0.0
16189,0.009,269,3000,15,0,25.0,0.0,3000,3000,35,31,-1.1107743577801161,1.0,0.0
16190,0.009,27,3000,15,0,29.0,0.0,3000,3000,27,28,-0.8708383028726131,1.0,0.0
16191,0.009,270,3000,15,3,157.0,135.0,3000,3000,28,35,17.916096481089784,1.0,0.0
16192,0.009,271,3000,15,0,26.0,0.0,3000,3000,41,25,-1.2526820469729127,1.0,0.0
16193,0.009,272,3000,15,3,148.0,135.0,3000,3000,37,34,11.554108798121682,1.0,0.0
16194,0.009,273,3000,15,0,23.0,0.0,3000,3000,31,37,-1.147607079716845,1.0,0.0
16195,0.009,274,3000,15,0,32.0,0.0,3000,3000,35,32,-0.9638730087939447,1.0,0.0
16196,0.009,275,3000,15,0,28.0,0.0,3000,3000,28,34,-0.9114133209573698,1.0,0.0
16197,0.009,276,3000,15,3,153.0,135.0,3000,3000,32,30,14.896776737535886,1.0,0.0
16198,0.009,277,3000,15,0,24.0,0.0,3000,3000,32,29,-1.1243054124877077,1.0,0.0
16199,0.009,278,3000,15,3,156.0,135.0,3000,3000,30,31,16.905300588741152,1.0,0.0
16200,0.009,279,3000,15,3,171.0,135.0,3000,3000,33,32,18.318419462064583,1.0,0.0
16201,0.009,28,3000,15,0,29.0,0.0,3000,3000,28,23,-0.8899575212136166,1.0,0.0
16202,0.009,280,3000,15,0,25.0,0.0,3000,3000,28,33,-1.0310690466372396,1.0,0.0
16203,0.009,281,3000,15,0,17.0,0.0,3000,3000,31,22,-1.3817226489884606,1.0,0.0
16204,0.009,282,3000,15,0,27.0,0.0,3000,3000,15,19,-0.5170466675685921,1.0,0.0
16205,0.009,283,3000,15,0,20.0,0.0,3000,3000,21,30,-1.0979368026533147,1.0,0.0
16206,0.009,284,3000,15,3,168.0,135.0,3000,3000,30,26,19.26049064624619,1.0,0.0
16207,0.009,285,3000,15,0,23.0,0.0,3000,3000,33,31,-1.2441556340939042,1.0,0.0
16208,0.009,286,3000,15,3,161.0,135.0,3000,3000,31,24,17.036791250318316,1.0,0.0
16209,0.009,287,3000,15,0,32.0,0.0,3000,3000,24,24,-0.732789763929387,1.0,0.0
16210,0.009,288,3000,15,0,24.0,0.0,3000,3000,21,26,-0.8532188568178185,1.0,0.0
16211,0.009,289,3000,15,0,19.0,0.0,3000,3000,23,35,-1.0299481646566506,1.0,0.0
16212,0.009,29,3000,15,0,33.0,0.0,3000,3000,27,21,-0.5356065516201841,1.0,0.0
16213,0.009,290,3000,15,0,30.0,0.0,3000,3000,21,30,-0.6991748713519244,1.0,0.0
16214,0.009,291,3000,15,0,27.0,0.0,3000,3000,25,35,-0.9237292614564465,1.0,0.0
16215,0.009,292,3000,15,0,39.0,0.0,3000,3000,19,35,-0.29132391208441516,1.0,0.0
16216,0.009,293,3000,15,3,160.0,135.0,3000,3000,29,24,17.762473791929857,1.0,0.0
16217,0.009,294,3000,15,3,166.0,135.0,3000,3000,28,20,20.414197692588996,1.0,0.0
16218,0.009,295,3000,15,0,27.0,0.0,3000,3000,27,21,-0.9829242626367051,1.0,0.0
16219,0.009,296,3000,15,3,171.0,135.0,3000,3000,20,32,25.92821214835305,1.0,0.0
16220,0.009,297,3000,15,3,163.0,135.0,3000,3000,20,26,24.420101662317226,1.0,0.0
16221,0.009,298,3000,15,0,20.0,0.0,3000,3000,24,20,-1.022707917667628,1.0,0.0
16222,0.009,299,3000,15,3,164.0,135.0,3000,3000,26,31,21.442457032323635,1.0,0.0
16223,0.009,3,3000,15,3,159.0,135.0,3000,3000,29,30,17.611520404317535,1.0,0.0
16224,0.009,30,3000,15,3,165.0,135.0,3000,3000,28,21,20.03063778525216,1.0,0.0
16225,0.009,300,3000,15,3,163.0,135.0,3000,3000,26,32,20.514387013948564,1.0,0.0
16226,0.009,301,3000,15,0,18.0,0.0,3000,3000,24,36,-1.2381923463187285,1.0,0.0
16227,0.009,302,3000,15,0,36.0,0.0,3000,3000,29,26,-0.3816354754238677,1.0,0.0
16228,0.009,303,3000,15,3,170.0,135.0,3000,3000,28,24,20.65155461400073,1.0,0.0
16229,0.009,304,3000,15,3,152.0,135.0,3000,3000,23,16,19.317754624246525,1.0,0.0
16230,0.009,305,3000,15,0,31.0,0.0,3000,3000,26,29,-0.8324560740318825,1.0,0.0
16231,0.009,306,3000,15,3,166.0,135.0,3000,3000,28,30,19.77577279056339,1.0,0.0
16232,0.009,307,3000,15,0,24.0,0.0,3000,3000,28,25,-1.0475122140265118,1.0,0.0
16233,0.009,308,3000,15,3,163.0,135.0,3000,3000,31,38,17.726996523451472,1.0,0.0
16234,0.009,309,3000,15,0,36.0,0.0,3000,3000,20,30,-0.5590946155487819,1.0,0.0
16235,0.009,31,3000,15,3,160.0,135.0,3000,3000,26,37,19.334215752939766,1.0,0.0
16236,0.009,310,3000,15,0,26.0,0.0,3000,3000,29,29,-0.9909095050672694,1.0,0.0
16237,0.009,311,3000,15,0,24.0,0.0,3000,3000,31,23,-1.0719051141048244,1.0,0.0
16238,0.009,312,3000,15,3,169.0,135.0,3000,3000,32,25,18.520192751393083,1.0,0.0
16239,0.009,313,3000,15,3,156.0,135.0,3000,3000,26,24,18.536814316822674,1.0,0.0
16240,0.009,314,3000,15,0,20.0,0.0,3000,3000,33,23,-1.2890585315114178,1.0,0.0
16241,0.009,315,3000,15,3,162.0,135.0,3000,3000,33,28,16.236644861895577,1.0,0.0
16242,0.009,316,3000,15,3,159.0,135.0,3000,3000,23,24,22.02385779975984,1.0,0.0
16243,0.009,317,3000,15,3,156.0,135.0,3000,3000,25,25,19.00063420277318,1.0,0.0
16244,0.009,318,3000,15,0,27.0,0.0,3000,3000,28,30,-0.9756902038337284,1.0,0.0
16245,0.009,319,3000,15,0,31.0,0.0,3000,3000,21,26,-0.6641284649086777,1.0,0.0
16246,0.009,32,3000,15,3,161.0,135.0,3000,3000,25,25,20.383504665909623,1.0,0.0
16247,0.009,320,3000,15,3,159.0,135.0,3000,3000,31,32,17.300100102547447,1.0,0.0
16248,0.009,321,3000,15,0,25.0,0.0,3000,3000,19,28,-0.723180893289552,1.0,0.0
16249,0.009,322,3000,15,0,34.0,0.0,3000,3000,31,28,-0.8270976445553657,1.0,0.0
16250,0.009,323,3000,15,3,160.0,135.0,3000,3000,28,24,18.455957188305,1.0,0.0
16251,0.009,324,3000,15,3,163.0,135.0,3000,3000,23,21,21.880652750300683,1.0,0.0
16252,0.009,325,3000,15,0,27.0,0.0,3000,3000,29,20,-0.874101509154743,1.0,0.0
16253,0.009,326,3000,15,3,164.0,135.0,3000,3000,31,26,17.836297188151256,1.0,0.0
16254,0.009,327,3000,15,0,25.0,0.0,3000,3000,28,29,-1.077291307754181,1.0,0.0
16255,0.009,328,3000,15,0,26.0,0.0,3000,3000,19,23,-0.7789570917677451,1.0,0.0
16256,0.009,329,3000,15,3,157.0,135.0,3000,3000,24,33,20.444876597056833,1.0,0.0
16257,0.009,33,3000,15,3,163.0,135.0,3000,3000,31,20,17.702564359129227,1.0,0.0
16258,0.009,330,3000,15,3,162.0,135.0,3000,3000,28,24,18.830223281815954,1.0,0.0
16259,0.009,331,3000,15,0,29.0,0.0,3000,3000,23,22,-0.7691696857487181,1.0,0.0
16260,0.009,332,3000,15,3,159.0,135.0,3000,3000,31,27,16.59066213345312,1.0,0.0
16261,0.009,333,3000,15,0,24.0,0.0,3000,3000,34,27,-1.175017790604661,1.0,0.0
16262,0.009,334,3000,15,3,164.0,135.0,3000,3000,34,32,16.729027275306763,1.0,0.0
16263,0.009,335,3000,15,3,163.0,135.0,3000,3000,29,27,18.7346328658036,1.0,0.0
16264,0.009,336,3000,15,3,160.0,135.0,3000,3000,25,26,20.388115747219786,1.0,0.0
16265,0.009,337,3000,15,0,33.0,0.0,3000,3000,29,28,-0.9216855905981494,1.0,0.0
16266,0.009,338,3000,15,0,25.0,0.0,3000,3000,37,33,-1.1804880507274134,1.0,0.0
16267,0.009,339,3000,15,0,27.0,0.0,3000,3000,22,29,-0.7818470630311538,1.0,0.0
16268,0.009,34,3000,15,0,20.0,0.0,3000,3000,35,21,-1.3341686640336186,1.0,0.0
16269,0.009,340,3000,15,0,37.0,0.0,3000,3000,27,19,-0.51466001511003,1.0,0.0
16270,0.009,341,3000,15,3,171.0,135.0,3000,3000,27,25,22.431915419326707,1.0,0.0
16271,0.009,342,3000,15,0,29.0,0.0,3000,3000,20,18,-0.7336083604874175,1.0,0.0
16272,0.009,343,3000,15,3,157.0,135.0,3000,3000,32,26,15.612885890714377,1.0,0.0
16273,0.009,344,3000,15,0,27.0,0.0,3000,3000,29,27,-0.9494507555389765,1.0,0.0
16274,0.009,345,3000,15,3,161.0,135.0,3000,3000,20,29,23.2574955643466,1.0,0.0
16275,0.009,346,3000,15,3,167.0,135.0,3000,3000,28,27,20.030889024076593,1.0,0.0
16276,0.009,347,3000,15,3,162.0,135.0,3000,3000,35,23,16.766713433318625,1.0,0.0
16277,0.009,348,3000,15,3,157.0,135.0,3000,3000,17,22,24.31551367657051,1.0,0.0
16278,0.009,349,3000,15,0,33.0,0.0,3000,3000,26,33,-0.6018146683739927,1.0,0.0
16279,0.009,35,3000,15,0,32.0,0.0,3000,3000,30,22,-0.883585462309289,1.0,0.0
16280,0.009,350,3000,15,0,28.0,0.0,3000,3000,22,19,-0.7641107061475112,1.0,0.0
16281,0.009,351,3000,15,0,27.0,0.0,3000,3000,23,29,-0.8050608743514189,1.0,0.0
16282,0.009,352,3000,15,3,160.0,135.0,3000,3000,23,19,21.23742248727401,1.0,0.0
16283,0.009,353,3000,15,3,160.0,135.0,3000,3000,30,27,17.440458445088264,1.0,0.0
16284,0.009,354,3000,15,3,163.0,135.0,3000,3000,28,20,19.03382526815072,1.0,0.0
16285,0.009,355,3000,15,0,28.0,0.0,3000,3000,34,20,-1.0574385600655856,1.0,0.0
16286,0.009,356,3000,15,0,22.0,0.0,3000,3000,37,29,-1.2799377394361346,1.0,0.0
16287,0.009,357,3000,15,3,149.0,135.0,3000,3000,23,20,19.172901710226178,1.0,0.0
16288,0.009,358,3000,15,3,155.0,135.0,3000,3000,34,32,14.289713144863782,1.0,0.0
16289,0.009,359,3000,15,3,160.0,135.0,3000,3000,22,22,22.192460499239022,1.0,0.0
16290,0.009,36,3000,15,0,26.0,0.0,3000,3000,31,28,-1.0035890331087352,1.0,0.0
16291,0.009,360,3000,15,3,160.0,135.0,3000,3000,30,28,17.298847109488527,1.0,0.0
16292,0.009,361,3000,15,0,28.0,0.0,3000,3000,33,38,-1.0482444268526112,1.0,0.0
16293,0.009,362,3000,15,3,164.0,135.0,3000,3000,28,31,19.8536171025702,1.0,0.0
16294,0.009,363,3000,15,0,22.0,0.0,3000,3000,15,27,-0.6695409931165169,1.0,0.0
16295,0.009,364,3000,15,3,161.0,135.0,3000,3000,25,28,20.514327576818175,1.0,0.0
16296,0.009,365,3000,15,3,167.0,135.0,3000,3000,25,20,25.6572786863123,1.0,0.0
16297,0.009,366,3000,15,0,30.0,0.0,3000,3000,19,33,-0.6305054363543607,1.0,0.0
16298,0.009,367,3000,15,3,162.0,135.0,3000,3000,23,23,21.592588004258893,1.0,0.0
16299,0.009,368,3000,15,3,158.0,135.0,3000,3000,19,26,23.478222162409253,1.0,0.0
16300,0.009,369,3000,15,3,164.0,135.0,3000,3000,13,26,30.297721025322776,1.0,0.0
16301,0.009,37,3000,15,0,21.0,0.0,3000,3000,24,29,-1.010152712474219,1.0,0.0
16302,0.009,370,3000,15,3,169.0,135.0,3000,3000,21,33,25.189580088555285,1.0,0.0
16303,0.009,371,3000,15,0,30.0,0.0,3000,3000,26,27,-0.798603347937545,1.0,0.0
16304,0.009,372,3000,15,0,25.0,0.0,3000,3000,30,34,-1.0966151238636712,1.0,0.0
16305,0.009,373,3000,15,0,25.0,0.0,3000,3000,26,20,-0.9468479083353483,1.0,0.0
16306,0.009,374,3000,15,0,29.0,0.0,3000,3000,26,29,-0.804846421120835,1.0,0.0
16307,0.009,375,3000,15,3,156.0,135.0,3000,3000,30,31,16.419659105307364,1.0,0.0
16308,0.009,376,3000,15,3,158.0,135.0,3000,3000,27,21,18.368187573685393,1.0,0.0
16309,0.009,377,3000,15,3,166.0,135.0,3000,3000,19,21,25.37932574743958,1.0,0.0
16310,0.009,378,3000,15,3,167.0,135.0,3000,3000,31,17,18.78044429982873,1.0,0.0
16311,0.009,379,3000,15,3,156.0,135.0,3000,3000,22,39,21.267520081661278,1.0,0.0
16312,0.009,38,3000,15,0,34.0,0.0,3000,3000,15,25,-0.04549047188588645,1.0,0.0
16313,0.009,380,3000,15,3,161.0,135.0,3000,3000,30,27,17.527308796758422,1.0,0.0
16314,0.009,381,3000,15,3,163.0,135.0,3000,3000,24,37,21.46043632422107,1.0,0.0
16315,0.009,382,3000,15,0,25.0,0.0,3000,3000,21,29,-0.8228119717471247,1.0,0.0
16316,0.009,383,3000,15,3,157.0,135.0,3000,3000,29,26,17.992407364634293,1.0,0.0
16317,0.009,384,3000,15,0,31.0,0.0,3000,3000,33,27,-1.0186271298420952,1.0,0.0
16318,0.009,385,3000,15,0,29.0,0.0,3000,3000,21,29,-0.7429259256377827,1.0,0.0
