,N,transcript,q,N2_func,mobile,n,variance,std,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
9545,1000,59,0.03,60.0,3.0,632.0,29.700000000000003,9.439279633531365,600.0,3000,3000,18,17,168.86947530247718,1.0,0.0
9546,1000,590,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,29,-0.9780729460702542,1.0,0.0
9547,1000,591,0.03,60.0,0.0,44.0,29.700000000000003,9.439279633531365,0.0,3000,3000,15,31,0.6920922464082437,1.0,0.0
9548,1000,592,0.03,60.0,0.0,37.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,35,-0.8126010824511631,1.0,0.0
9549,1000,593,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,25,-0.8830042683912633,1.0,0.0
9550,1000,594,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,16,34,-0.01845153240576272,1.0,0.0
9551,1000,595,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,31,-0.944767920621261,1.0,0.0
9552,1000,596,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,22,29,-0.7535360395717418,1.0,0.0
9553,1000,597,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,37,32,-0.9950000723172376,1.0,0.0
9554,1000,598,0.03,60.0,0.0,37.0,29.700000000000003,9.439279633531365,0.0,3000,3000,24,22,-0.6531504967209808,1.0,0.0
9555,1000,599,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,19,27,-0.791694889517036,1.0,0.0
9556,1000,6,0.03,60.0,3.0,637.0,29.700000000000003,9.439279633531365,600.0,3000,3000,25,34,162.29114629421787,1.0,0.0
9557,1000,60,0.03,60.0,3.0,622.0,29.700000000000003,9.439279633531365,600.0,3000,3000,22,38,160.89543753385516,1.0,0.0
9558,1000,600,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,32,-1.0920423878510193,1.0,0.0
9559,1000,601,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,36,-0.7682182712742911,1.0,0.0
9560,1000,602,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,24,-0.8220526626276092,1.0,0.0
9561,1000,603,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,25,-1.0485888256104485,1.0,0.0
9562,1000,604,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,37,23,-1.0077477036423375,1.0,0.0
9563,1000,605,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,27,-1.1107348476823045,1.0,0.0
9564,1000,606,0.03,60.0,0.0,21.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,23,-1.3261106625592218,1.0,0.0
9565,1000,607,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,20,27,-0.24576436133770665,1.0,0.0
9566,1000,608,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,27,-0.37907068292390567,1.0,0.0
9567,1000,609,0.03,60.0,0.0,41.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,37,-0.8245535337630432,1.0,0.0
9568,1000,61,0.03,60.0,3.0,631.0,29.700000000000003,9.439279633531365,600.0,3000,3000,32,18,152.26347569890294,1.0,0.0
9569,1000,610,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,34,-1.0249085784134377,1.0,0.0
9570,1000,611,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,26,-1.0489709351514278,1.0,0.0
9571,1000,612,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,38,29,-1.0326366988521956,1.0,0.0
9572,1000,613,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,22,34,-0.6671966800654368,1.0,0.0
9573,1000,614,0.03,60.0,0.0,41.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,34,-0.6534513125968824,1.0,0.0
9574,1000,615,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,37,-0.8020915863379265,1.0,0.0
9575,1000,616,0.03,60.0,0.0,21.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,29,-1.2126879156195016,1.0,0.0
9576,1000,617,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,36,-0.8228876673513086,1.0,0.0
9577,1000,618,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,41,-0.8043355783272115,1.0,0.0
9578,1000,619,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,39,-1.1969638179734605,1.0,0.0
9579,1000,62,0.03,60.0,3.0,632.0,29.700000000000003,9.439279633531365,600.0,3000,3000,24,28,162.07165899317587,1.0,0.0
9580,1000,620,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,40,22,-1.3348451964249084,1.0,0.0
9581,1000,621,0.03,60.0,0.0,20.0,29.700000000000003,9.439279633531365,0.0,3000,3000,38,26,-1.4636276600554203,1.0,0.0
9582,1000,622,0.03,60.0,0.0,17.0,29.700000000000003,9.439279633531365,0.0,3000,3000,40,35,-1.5641461624520556,1.0,0.0
9583,1000,623,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,25,20,-0.830821873884558,1.0,0.0
9584,1000,624,0.03,60.0,0.0,24.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,38,-1.0023630050894927,1.0,0.0
9585,1000,625,0.03,60.0,0.0,22.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,25,-1.3345202645150787,1.0,0.0
9586,1000,626,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,31,-0.9074250460278277,1.0,0.0
9587,1000,627,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,21,42,-0.6593596710181437,1.0,0.0
9588,1000,628,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,37,-1.0063643188830242,1.0,0.0
9589,1000,629,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,31,-0.8685075802382233,1.0,0.0
9590,1000,63,0.03,60.0,3.0,633.0,29.700000000000003,9.439279633531365,600.0,3000,3000,34,24,150.8328964087374,1.0,0.0
9591,1000,630,0.03,60.0,0.0,45.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,23,-0.644325675755595,1.0,0.0
9592,1000,631,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,37,25,-1.054160277662616,1.0,0.0
9593,1000,632,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,25,-0.8744828986035039,1.0,0.0
9594,1000,633,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,33,-0.954605360543717,1.0,0.0
9595,1000,634,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,38,25,-1.1991125669758302,1.0,0.0
9596,1000,635,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,39,28,-1.0767399913680982,1.0,0.0
9597,1000,636,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,27,-1.0756147751558878,1.0,0.0
9598,1000,637,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,23,22,-0.686609722582527,1.0,0.0
9599,1000,638,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,41,-1.0846880879192162,1.0,0.0
9600,1000,639,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,30,-0.9455722233186978,1.0,0.0
9601,1000,64,0.03,60.0,3.0,630.0,29.700000000000003,9.439279633531365,600.0,3000,3000,32,25,151.824901331559,1.0,0.0
9602,1000,640,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,22,-0.8209697718486446,1.0,0.0
9603,1000,641,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,38,26,-1.088832087971392,1.0,0.0
9604,1000,642,0.03,60.0,0.0,37.0,29.700000000000003,9.439279633531365,0.0,3000,3000,38,25,-0.7116056034426779,1.0,0.0
9605,1000,643,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,38,27,-1.1201537425551138,1.0,0.0
9606,1000,644,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,18,-0.5999951606688946,1.0,0.0
9607,1000,645,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,23,36,-0.8450494661151775,1.0,0.0
9608,1000,646,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,31,-0.9325914839890188,1.0,0.0
9609,1000,647,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,34,-0.8051377423976613,1.0,0.0
9610,1000,648,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,41,24,-1.227258571170013,1.0,0.0
9611,1000,649,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,32,-1.1740096296899754,1.0,0.0
9612,1000,65,0.03,60.0,3.0,634.0,29.700000000000003,9.439279633531365,600.0,3000,3000,26,18,159.8827425729014,1.0,0.0
9613,1000,650,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,26,-1.007969278901489,1.0,0.0
9614,1000,651,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,23,-0.9779982147898769,1.0,0.0
9615,1000,652,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,32,-0.9313529058796586,1.0,0.0
9616,1000,653,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,32,-1.1152042536694462,1.0,0.0
9617,1000,654,0.03,60.0,0.0,20.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,27,-1.2259224590804672,1.0,0.0
9618,1000,655,0.03,60.0,0.0,39.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,37,-0.664876639262157,1.0,0.0
9619,1000,656,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,32,-1.1343530093324339,1.0,0.0
9620,1000,657,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,31,-1.0321058548271949,1.0,0.0
9621,1000,658,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,33,-1.0174086921504433,1.0,0.0
9622,1000,659,0.03,60.0,0.0,40.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,21,-0.7832466416654791,1.0,0.0
9623,1000,66,0.03,60.0,3.0,633.0,29.700000000000003,9.439279633531365,600.0,3000,3000,21,38,165.99604820717812,1.0,0.0
9624,1000,660,0.03,60.0,0.0,18.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,22,-1.213413679526716,1.0,0.0
9625,1000,661,0.03,60.0,0.0,22.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,31,-1.3946514582397984,1.0,0.0
9626,1000,662,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,25,31,-0.8510201609534742,1.0,0.0
9627,1000,663,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,36,-0.8883672568355186,1.0,0.0
9628,1000,664,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,36,-0.7425113425903631,1.0,0.0
9629,1000,665,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,24,25,-0.8108336993128082,1.0,0.0
9630,1000,666,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,25,-0.9519690668014077,1.0,0.0
9631,1000,667,0.03,60.0,0.0,41.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,24,-0.7304879113070843,1.0,0.0
9632,1000,668,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,31,-0.8549909428497316,1.0,0.0
9633,1000,669,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,29,-0.7456388204499144,1.0,0.0
9634,1000,67,0.03,60.0,3.0,636.0,29.700000000000003,9.439279633531365,600.0,3000,3000,33,31,153.1752292328992,1.0,0.0
9635,1000,670,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,25,-1.1111051970634795,1.0,0.0
9636,1000,671,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,33,-1.1086781256103615,1.0,0.0
9637,1000,672,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,31,-0.7750119076189815,1.0,0.0
9638,1000,673,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,35,-0.8536662807509228,1.0,0.0
9639,1000,674,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,30,-0.9487115909256367,1.0,0.0
9640,1000,675,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,43,-0.8677060617556147,1.0,0.0
9641,1000,676,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,32,-1.0228225988430675,1.0,0.0
9642,1000,677,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,39,-1.2823593363571453,1.0,0.0
9643,1000,678,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,25,34,-0.8565645133320812,1.0,0.0
9644,1000,679,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,19,-0.9709863781995658,1.0,0.0
9645,1000,68,0.03,60.0,3.0,618.0,29.700000000000003,9.439279633531365,600.0,3000,3000,26,28,154.79914750504054,1.0,0.0
9646,1000,680,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,25,-1.2911068558747947,1.0,0.0
9647,1000,681,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,22,41,-0.996554648317062,1.0,0.0
9648,1000,682,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,27,-0.7984917693052993,1.0,0.0
9649,1000,683,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,27,-0.7627175131692259,1.0,0.0
9650,1000,684,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,23,35,-0.6622040458122775,1.0,0.0
9651,1000,685,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,40,20,-1.1779224642507584,1.0,0.0
9652,1000,686,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,25,-0.9110375330070145,1.0,0.0
9653,1000,687,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,37,-0.9260919955854441,1.0,0.0
9654,1000,688,0.03,60.0,0.0,37.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,31,-0.7359244881169196,1.0,0.0
9655,1000,689,0.03,60.0,0.0,41.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,32,-0.6660857352806598,1.0,0.0
9656,1000,69,0.03,60.0,3.0,628.0,29.700000000000003,9.439279633531365,600.0,3000,3000,31,26,152.4920643108986,1.0,0.0
9657,1000,690,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,38,29,-1.0337911837780012,1.0,0.0
9658,1000,691,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,31,-0.9320919359496066,1.0,0.0
9659,1000,692,0.03,60.0,0.0,24.0,29.700000000000003,9.439279633531365,0.0,3000,3000,25,34,-1.191481241359314,1.0,0.0
9660,1000,693,0.03,60.0,0.0,43.0,29.700000000000003,9.439279633531365,0.0,3000,3000,25,39,-0.31527699624581706,1.0,0.0
9661,1000,694,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,31,-1.1348916367303665,1.0,0.0
9662,1000,695,0.03,60.0,0.0,19.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,32,-1.1785207280874759,1.0,0.0
9663,1000,696,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,39,31,-1.1177706086614465,1.0,0.0
9664,1000,697,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,37,29,-1.1654965158593407,1.0,0.0
9665,1000,698,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,24,35,-0.4271780789802412,1.0,0.0
9666,1000,699,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,24,-0.8614442105694124,1.0,0.0
9667,1000,7,0.03,60.0,3.0,620.0,29.700000000000003,9.439279633531365,600.0,3000,3000,35,19,145.58681150754867,1.0,0.0
9668,1000,70,0.03,60.0,3.0,623.0,29.700000000000003,9.439279633531365,600.0,3000,3000,33,26,148.50837496681532,1.0,0.0
9669,1000,700,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,28,-0.9270720719632808,1.0,0.0
9670,1000,701,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,31,-1.0324263506586429,1.0,0.0
9671,1000,702,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,27,-0.9523346179246385,1.0,0.0
9672,1000,703,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,40,28,-1.195707196397089,1.0,0.0
9673,1000,704,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,33,-0.9525136910720131,1.0,0.0
9674,1000,705,0.03,60.0,0.0,24.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,22,-1.0720984291045519,1.0,0.0
9675,1000,706,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,38,-0.9830643419757914,1.0,0.0
9676,1000,707,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,31,-0.9471239036269345,1.0,0.0
9677,1000,708,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,24,27,-0.71169634644456,1.0,0.0
9678,1000,709,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,37,-0.9390802890815897,1.0,0.0
9679,1000,71,0.03,60.0,3.0,633.0,29.700000000000003,9.439279633531365,600.0,3000,3000,26,34,159.37656003214158,1.0,0.0
9680,1000,710,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,35,-0.9246924274187432,1.0,0.0
9681,1000,711,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,26,-0.8509850577086289,1.0,0.0
9682,1000,712,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,37,-0.8692593611928241,1.0,0.0
9683,1000,713,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,24,-0.8152798898625788,1.0,0.0
9684,1000,714,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,29,-0.8680899053615192,1.0,0.0
9685,1000,715,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,25,26,-0.7061400407523806,1.0,0.0
9686,1000,716,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,19,-0.9740808861674799,1.0,0.0
9687,1000,717,0.03,60.0,0.0,40.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,30,-0.775118457854044,1.0,0.0
9688,1000,718,0.03,60.0,0.0,24.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,23,-1.1405318406811062,1.0,0.0
9689,1000,719,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,31,-0.8542010095150636,1.0,0.0
9690,1000,72,0.03,60.0,3.0,626.0,29.700000000000003,9.439279633531365,600.0,3000,3000,30,29,153.2490441366242,1.0,0.0
9691,1000,720,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,35,-1.1758404133914666,1.0,0.0
9692,1000,721,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,40,-0.8890016911807703,1.0,0.0
9693,1000,722,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,23,-0.6382931498424858,1.0,0.0
9694,1000,723,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,41,36,-1.0842210242682733,1.0,0.0
9695,1000,724,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,49,-0.7563244199462112,1.0,0.0
9696,1000,725,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,30,-0.9878997874077251,1.0,0.0
9697,1000,726,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,36,-1.2500260381734833,1.0,0.0
9698,1000,727,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,22,-0.8655822367944435,1.0,0.0
9699,1000,728,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,24,33,-0.7787894135331567,1.0,0.0
9700,1000,729,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,35,-1.2096061138553307,1.0,0.0
9701,1000,73,0.03,60.0,3.0,630.0,29.700000000000003,9.439279633531365,600.0,3000,3000,21,36,165.1420571879923,1.0,0.0
9702,1000,730,0.03,60.0,0.0,22.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,39,-1.0888890625260257,1.0,0.0
9703,1000,731,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,37,25,-1.041708568124063,1.0,0.0
9704,1000,732,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,28,-0.8329969330287446,1.0,0.0
9705,1000,733,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,29,-1.1677838665668014,1.0,0.0
9706,1000,734,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,22,22,-0.5108055992368888,1.0,0.0
9707,1000,735,0.03,60.0,0.0,37.0,29.700000000000003,9.439279633531365,0.0,3000,3000,24,27,-0.5656807385582001,1.0,0.0
9708,1000,736,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,22,28,-0.7832708878788984,1.0,0.0
9709,1000,737,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,23,37,-0.14381081315744382,1.0,0.0
9710,1000,738,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,24,29,-0.8293842691045772,1.0,0.0
9711,1000,739,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,44,39,-1.1826995156434892,1.0,0.0
9712,1000,74,0.03,60.0,3.0,639.0,29.700000000000003,9.439279633531365,600.0,3000,3000,30,24,157.01116979999733,1.0,0.0
9713,1000,740,0.03,60.0,0.0,39.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,29,-0.7928667795734425,1.0,0.0
9714,1000,741,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,35,-1.2028130259636356,1.0,0.0
9715,1000,742,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,25,-0.35619847635777535,1.0,0.0
9716,1000,743,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,31,-0.7948607292413427,1.0,0.0
9717,1000,744,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,30,-0.7979249529457219,1.0,0.0
9718,1000,745,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,30,-1.044100519606875,1.0,0.0
9719,1000,746,0.03,60.0,0.0,37.0,29.700000000000003,9.439279633531365,0.0,3000,3000,23,39,0.11252005426531775,1.0,0.0
9720,1000,747,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,39,-0.9680601609782735,1.0,0.0
9721,1000,748,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,20,19,-0.620386756302769,1.0,0.0
9722,1000,749,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,23,16,-0.7392067998162188,1.0,0.0
9723,1000,75,0.03,60.0,3.0,631.0,29.700000000000003,9.439279633531365,600.0,3000,3000,41,29,143.36542639759097,1.0,0.0
9724,1000,750,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,33,-0.8977885781115486,1.0,0.0
9725,1000,751,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,36,-0.9382299402719552,1.0,0.0
9726,1000,752,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,26,-0.917460871886574,1.0,0.0
9727,1000,753,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,26,-0.8246012957207629,1.0,0.0
9728,1000,754,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,21,29,-0.7789280656743951,1.0,0.0
9729,1000,755,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,30,-0.7724193466810125,1.0,0.0
9730,1000,756,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,31,-0.9129872629012759,1.0,0.0
9731,1000,757,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,37,-0.8617368727036652,1.0,0.0
9732,1000,758,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,33,-0.9249901940421902,1.0,0.0
9733,1000,759,0.03,60.0,0.0,39.0,29.700000000000003,9.439279633531365,0.0,3000,3000,22,27,-0.5868259999974944,1.0,0.0
9734,1000,76,0.03,60.0,3.0,634.0,29.700000000000003,9.439279633531365,600.0,3000,3000,29,44,156.5572212367326,1.0,0.0
9735,1000,760,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,23,-0.8750249675583855,1.0,0.0
9736,1000,761,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,25,-0.8678458562772369,1.0,0.0
9737,1000,762,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,29,-0.9182757912179274,1.0,0.0
9738,1000,763,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,21,29,-0.5687578001410782,1.0,0.0
