,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
16178,850,259,0.03,15,3,158.5,127.5,3000,3000,34,22,20.03431099128884,1.0,0.0
16179,850,26,0.03,15,0,29.0,0.0,3000,3000,32,37,-0.8876438957889758,1.0,0.0
16180,850,260,0.03,15,3,153.5,127.5,3000,3000,25,30,23.608127399158604,1.0,0.0
16181,850,261,0.03,15,3,158.5,127.5,3000,3000,24,31,25.521736310055218,1.0,0.0
16182,850,262,0.03,15,0,23.0,0.0,3000,3000,29,21,-0.9832152337877123,1.0,0.0
16183,850,263,0.03,15,0,16.0,0.0,3000,3000,34,34,-1.4634813947673249,1.0,0.0
16184,850,264,0.03,15,0,20.0,0.0,3000,3000,34,34,-1.1500871833519775,1.0,0.0
16185,850,265,0.03,15,0,27.0,0.0,3000,3000,39,18,-1.1437790610103626,1.0,0.0
16186,850,266,0.03,15,0,19.0,0.0,3000,3000,36,37,-1.7296762177885767,1.0,0.0
16187,850,267,0.03,15,0,17.0,0.0,3000,3000,40,28,-1.484397441972398,1.0,0.0
16188,850,268,0.03,15,0,31.0,0.0,3000,3000,30,25,-0.7637897799059213,1.0,0.0
16189,850,269,0.03,15,0,30.0,0.0,3000,3000,28,23,-0.7664393390825898,1.0,0.0
16190,850,27,0.03,15,3,159.5,127.5,3000,3000,30,36,22.217244788306147,1.0,0.0
16191,850,270,0.03,15,0,26.0,0.0,3000,3000,35,26,-0.7276416559810903,1.0,0.0
16192,850,271,0.03,15,3,149.5,127.5,3000,3000,33,30,18.23023489351431,1.0,0.0
16193,850,272,0.03,15,0,33.0,0.0,3000,3000,38,44,-0.8861999360801656,1.0,0.0
16194,850,273,0.03,15,0,38.0,0.0,3000,3000,34,33,-0.8589548335412052,1.0,0.0
16195,850,274,0.03,15,3,152.5,127.5,3000,3000,30,24,20.592366567781287,1.0,0.0
16196,850,275,0.03,15,0,28.0,0.0,3000,3000,23,30,-0.6994602005473406,1.0,0.0
16197,850,276,0.03,15,3,151.5,127.5,3000,3000,24,25,23.870318224932397,1.0,0.0
16198,850,277,0.03,15,3,153.5,127.5,3000,3000,23,21,24.6263576631469,1.0,0.0
16199,850,278,0.03,15,0,27.0,0.0,3000,3000,25,34,-0.741061020580949,1.0,0.0
16200,850,279,0.03,15,3,149.5,127.5,3000,3000,31,29,19.419754382261637,1.0,0.0
16201,850,28,0.03,15,3,149.5,127.5,3000,3000,22,18,24.64852061123842,1.0,0.0
16202,850,280,0.03,15,3,151.5,127.5,3000,3000,25,34,22.933884502300682,1.0,0.0
16203,850,281,0.03,15,0,34.0,0.0,3000,3000,17,32,-0.14459231011159893,1.0,0.0
16204,850,282,0.03,15,3,148.5,127.5,3000,3000,35,25,17.42304795727967,1.0,0.0
16205,850,283,0.03,15,0,31.0,0.0,3000,3000,20,36,0.16956041501753172,1.0,0.0
16206,850,284,0.03,15,3,151.5,127.5,3000,3000,30,27,20.531269260737105,1.0,0.0
16207,850,285,0.03,15,0,25.0,0.0,3000,3000,17,30,-0.42406556560572983,1.0,0.0
16208,850,286,0.03,15,3,152.5,127.5,3000,3000,29,30,21.406511625395765,1.0,0.0
16209,850,287,0.03,15,0,22.0,0.0,3000,3000,35,23,-1.1770622366760697,1.0,0.0
16210,850,288,0.03,15,3,162.5,127.5,3000,3000,23,24,27.5886630005187,1.0,0.0
16211,850,289,0.03,15,3,153.5,127.5,3000,3000,40,28,16.235860099779387,1.0,0.0
16212,850,29,0.03,15,0,20.0,0.0,3000,3000,26,28,-1.07800545537193,1.0,0.0
16213,850,290,0.03,15,3,153.5,127.5,3000,3000,22,25,25.490149669680534,1.0,0.0
16214,850,291,0.03,15,3,149.5,127.5,3000,3000,27,31,21.553525027008785,1.0,0.0
16215,850,292,0.03,15,3,165.5,127.5,3000,3000,27,30,25.68630320587951,1.0,0.0
16216,850,293,0.03,15,0,25.0,0.0,3000,3000,40,29,-1.1407463106569642,1.0,0.0
16217,850,294,0.03,15,3,146.5,127.5,3000,3000,30,39,18.870645929411722,1.0,0.0
16218,850,295,0.03,15,3,153.5,127.5,3000,3000,31,40,20.146640100825547,1.0,0.0
16219,850,296,0.03,15,0,23.0,0.0,3000,3000,23,36,-0.4269183367168098,1.0,0.0
16220,850,297,0.03,15,0,32.0,0.0,3000,3000,18,38,-0.028228817540701612,1.0,0.0
16221,850,298,0.03,15,3,150.5,127.5,3000,3000,18,29,27.231063261712173,1.0,0.0
16222,850,299,0.03,15,0,16.0,0.0,3000,3000,28,29,-1.5217796494547542,1.0,0.0
16223,850,3,0.03,15,3,147.5,127.5,3000,3000,30,31,19.122095491955037,1.0,0.0
16224,850,30,0.03,15,3,149.5,127.5,3000,3000,29,34,20.073445468067145,1.0,0.0
16225,850,300,0.03,15,3,152.5,127.5,3000,3000,18,37,29.381120634433042,1.0,0.0
16226,850,301,0.03,15,0,22.0,0.0,3000,3000,26,40,-0.6392484048066809,1.0,0.0
16227,850,302,0.03,15,3,156.5,127.5,3000,3000,33,28,19.997905754814752,1.0,0.0
16228,850,303,0.03,15,3,161.5,127.5,3000,3000,27,36,24.674156049539917,1.0,0.0
16229,850,304,0.03,15,0,33.0,0.0,3000,3000,39,40,-0.936542815016215,1.0,0.0
16230,850,305,0.03,15,0,25.0,0.0,3000,3000,21,43,-0.6842531583900514,1.0,0.0
16231,850,306,0.03,15,0,25.0,0.0,3000,3000,38,31,-1.1052350246253597,1.0,0.0
16232,850,307,0.03,15,0,22.0,0.0,3000,3000,35,35,-1.2826433396888097,1.0,0.0
16233,850,308,0.03,15,3,157.5,127.5,3000,3000,29,30,22.418849896344344,1.0,0.0
16234,850,309,0.03,15,0,33.0,0.0,3000,3000,30,31,-0.7614944853334169,1.0,0.0
16235,850,31,0.03,15,0,22.0,0.0,3000,3000,30,34,-0.9818708009617847,1.0,0.0
16236,850,310,0.03,15,0,29.0,0.0,3000,3000,21,31,0.0014395613010922403,1.0,0.0
16237,850,311,0.03,15,3,152.5,127.5,3000,3000,33,23,18.869213811441227,1.0,0.0
16238,850,312,0.03,15,3,156.5,127.5,3000,3000,34,27,20.330517600566186,1.0,0.0
16239,850,313,0.03,15,0,32.0,0.0,3000,3000,28,37,-0.7186660281267279,1.0,0.0
16240,850,314,0.03,15,0,22.0,0.0,3000,3000,31,29,-1.045500154400266,1.0,0.0
16241,850,315,0.03,15,3,144.5,127.5,3000,3000,34,22,17.070059776436807,1.0,0.0
16242,850,316,0.03,15,0,33.0,0.0,3000,3000,28,26,-0.5882738274030479,1.0,0.0
16243,850,317,0.03,15,3,149.5,127.5,3000,3000,34,29,17.858648833893568,1.0,0.0
16244,850,318,0.03,15,0,19.0,0.0,3000,3000,28,29,-1.1207724663566543,1.0,0.0
16245,850,319,0.03,15,3,160.5,127.5,3000,3000,29,27,23.409289446179237,1.0,0.0
16246,850,32,0.03,15,0,35.0,0.0,3000,3000,31,31,-0.7412812033281676,1.0,0.0
16247,850,320,0.03,15,3,159.5,127.5,3000,3000,31,33,21.945891106935424,1.0,0.0
16248,850,321,0.03,15,3,150.5,127.5,3000,3000,33,38,19.29723694111573,1.0,0.0
16249,850,322,0.03,15,3,162.5,127.5,3000,3000,31,43,22.53929102035373,1.0,0.0
16250,850,323,0.03,15,3,149.5,127.5,3000,3000,33,35,18.083984936503683,1.0,0.0
16251,850,324,0.03,15,0,23.0,0.0,3000,3000,24,26,-0.91631004179587,1.0,0.0
16252,850,325,0.03,15,0,21.0,0.0,3000,3000,33,31,-1.1237638190714363,1.0,0.0
16253,850,326,0.03,15,3,142.5,127.5,3000,3000,28,30,18.895338624380187,1.0,0.0
16254,850,327,0.03,15,0,21.0,0.0,3000,3000,29,32,-1.0488816650920456,1.0,0.0
16255,850,328,0.03,15,3,155.5,127.5,3000,3000,35,32,19.036835742736795,1.0,0.0
16256,850,329,0.03,15,3,156.5,127.5,3000,3000,31,35,20.98896042967813,1.0,0.0
16257,850,33,0.03,15,0,35.0,0.0,3000,3000,31,28,-0.7176017724950929,1.0,0.0
16258,850,330,0.03,15,0,24.0,0.0,3000,3000,30,39,-0.916900550952739,1.0,0.0
16259,850,331,0.03,15,0,27.0,0.0,3000,3000,37,21,-1.0445373981740445,1.0,0.0
16260,850,332,0.03,15,3,151.5,127.5,3000,3000,31,34,19.645513134811356,1.0,0.0
16261,850,333,0.03,15,3,150.5,127.5,3000,3000,28,30,21.591613039356893,1.0,0.0
16262,850,334,0.03,15,3,146.5,127.5,3000,3000,34,30,16.926911116656147,1.0,0.0
16263,850,335,0.03,15,3,148.5,127.5,3000,3000,30,31,19.56290817154318,1.0,0.0
16264,850,336,0.03,15,0,27.0,0.0,3000,3000,23,46,-0.7048877682646164,1.0,0.0
16265,850,337,0.03,15,3,150.5,127.5,3000,3000,30,37,19.841958765319685,1.0,0.0
16266,850,338,0.03,15,0,21.0,0.0,3000,3000,29,24,-1.0058726947805499,1.0,0.0
16267,850,339,0.03,15,0,30.0,0.0,3000,3000,30,33,-0.8537709167146734,1.0,0.0
16268,850,34,0.03,15,3,143.5,127.5,3000,3000,27,40,19.609849942006612,1.0,0.0
16269,850,340,0.03,15,0,18.0,0.0,3000,3000,31,37,-1.3655163790951592,1.0,0.0
16270,850,341,0.03,15,3,152.5,127.5,3000,3000,35,27,18.207594860466564,1.0,0.0
16271,850,342,0.03,15,0,24.0,0.0,3000,3000,23,32,-0.7589167409816006,1.0,0.0
16272,850,343,0.03,15,3,148.5,127.5,3000,3000,25,30,22.1406120175297,1.0,0.0
16273,850,344,0.03,15,3,151.5,127.5,3000,3000,27,33,21.964818473211793,1.0,0.0
16274,850,345,0.03,15,3,155.5,127.5,3000,3000,38,29,17.37528286166984,1.0,0.0
16275,850,346,0.03,15,0,27.0,0.0,3000,3000,42,36,-1.1189107041968183,1.0,0.0
16276,850,347,0.03,15,3,152.5,127.5,3000,3000,31,20,19.941624793141308,1.0,0.0
16277,850,348,0.03,15,3,144.5,127.5,3000,3000,31,39,17.824038476838517,1.0,0.0
16278,850,349,0.03,15,0,33.0,0.0,3000,3000,38,27,-0.929342079818055,1.0,0.0
16279,850,35,0.03,15,0,29.0,0.0,3000,3000,25,34,-0.6089815016994212,1.0,0.0
16280,850,350,0.03,15,0,26.0,0.0,3000,3000,35,29,-1.088735231490538,1.0,0.0
16281,850,351,0.03,15,0,22.0,0.0,3000,3000,35,27,-1.17678289492352,1.0,0.0
16282,850,352,0.03,15,0,24.0,0.0,3000,3000,31,24,-0.988112695629727,1.0,0.0
16283,850,353,0.03,15,3,158.5,127.5,3000,3000,28,31,23.083147038743114,1.0,0.0
16284,850,354,0.03,15,0,29.0,0.0,3000,3000,25,34,-0.6989345404040621,1.0,0.0
16285,850,355,0.03,15,0,30.0,0.0,3000,3000,31,23,-0.8946642622314943,1.0,0.0
16286,850,356,0.03,15,3,156.5,127.5,3000,3000,21,24,27.441709092697526,1.0,0.0
16287,850,357,0.03,15,0,24.0,0.0,3000,3000,31,25,-1.0470782907313767,1.0,0.0
16288,850,358,0.03,15,3,149.5,127.5,3000,3000,21,26,24.80948638000447,1.0,0.0
16289,850,359,0.03,15,3,156.5,127.5,3000,3000,35,30,18.91309685431606,1.0,0.0
16290,850,36,0.03,15,0,23.0,0.0,3000,3000,33,27,-1.1258354389837057,1.0,0.0
16291,850,360,0.03,15,3,151.5,127.5,3000,3000,30,26,20.97869852831698,1.0,0.0
16292,850,361,0.03,15,3,153.5,127.5,3000,3000,23,26,24.6923623000701,1.0,0.0
16293,850,362,0.03,15,3,148.5,127.5,3000,3000,32,36,18.676563348859748,1.0,0.0
16294,850,363,0.03,15,0,20.0,0.0,3000,3000,32,29,-1.1214090342423555,1.0,0.0
16295,850,364,0.03,15,0,26.0,0.0,3000,3000,34,32,-0.9498544618209095,1.0,0.0
16296,850,365,0.03,15,3,155.5,127.5,3000,3000,26,20,23.489582763525533,1.0,0.0
16297,850,366,0.03,15,0,32.0,0.0,3000,3000,30,39,-0.7536002182186095,1.0,0.0
16298,850,367,0.03,15,3,151.5,127.5,3000,3000,25,21,23.242200915076857,1.0,0.0
16299,850,368,0.03,15,3,140.5,127.5,3000,3000,30,21,17.260804175971437,1.0,0.0
16300,850,369,0.03,15,3,151.5,127.5,3000,3000,31,37,19.832447183428854,1.0,0.0
16301,850,37,0.03,15,0,32.0,0.0,3000,3000,30,33,-0.4381463572558144,1.0,0.0
16302,850,370,0.03,15,3,147.5,127.5,3000,3000,24,31,22.36190277522127,1.0,0.0
16303,850,371,0.03,15,0,25.0,0.0,3000,3000,37,26,-1.0482527002804893,1.0,0.0
16304,850,372,0.03,15,3,157.5,127.5,3000,3000,40,26,17.219668765995756,1.0,0.0
16305,850,373,0.03,15,0,19.0,0.0,3000,3000,17,30,-0.6745010409480798,1.0,0.0
16306,850,374,0.03,15,3,155.5,127.5,3000,3000,34,27,19.27585128430047,1.0,0.0
16307,850,375,0.03,15,3,155.5,127.5,3000,3000,25,34,24.386797941059825,1.0,0.0
16308,850,376,0.03,15,0,21.0,0.0,3000,3000,22,29,-0.8219405876016861,1.0,0.0
16309,850,377,0.03,15,3,159.5,127.5,3000,3000,27,18,24.68562812532938,1.0,0.0
16310,850,378,0.03,15,0,27.0,0.0,3000,3000,27,29,-0.8016214111498319,1.0,0.0
16311,850,379,0.03,15,3,150.5,127.5,3000,3000,32,28,20.726136183945698,1.0,0.0
16312,850,38,0.03,15,3,150.5,127.5,3000,3000,37,37,16.531432675362964,1.0,0.0
16313,850,380,0.03,15,3,155.5,127.5,3000,3000,34,33,19.60347326266018,1.0,0.0
16314,850,381,0.03,15,3,148.5,127.5,3000,3000,23,39,23.235024556503152,1.0,0.0
16315,850,382,0.03,15,0,17.0,0.0,3000,3000,29,20,-1.1527797632830885,1.0,0.0
16316,850,383,0.03,15,0,20.0,0.0,3000,3000,34,29,-1.2321708499689976,1.0,0.0
16317,850,384,0.03,15,0,29.0,0.0,3000,3000,33,33,-0.8333072720585107,1.0,0.0
16318,850,385,0.03,15,0,27.0,0.0,3000,3000,33,26,-0.9551861279499639,1.0,0.0
16319,850,386,0.03,15,3,146.5,127.5,3000,3000,33,43,17.447278150365584,1.0,0.0
16320,850,387,0.03,15,3,152.5,127.5,3000,3000,21,34,25.988035882119945,1.0,0.0
16321,850,388,0.03,15,0,23.0,0.0,3000,3000,23,37,-0.8582011830430373,1.0,0.0
16322,850,389,0.03,15,0,23.0,0.0,3000,3000,37,23,-1.266411712690227,1.0,0.0
16323,850,39,0.03,15,0,30.0,0.0,3000,3000,29,38,-0.7933702322755374,1.0,0.0
16324,850,390,0.03,15,3,155.5,127.5,3000,3000,28,31,22.400580111017558,1.0,0.0
16325,850,391,0.03,15,3,151.5,127.5,3000,3000,28,36,21.270082540514466,1.0,0.0
16326,850,392,0.03,15,3,155.5,127.5,3000,3000,43,24,15.307177552862402,1.0,0.0
16327,850,393,0.03,15,0,25.0,0.0,3000,3000,21,35,-0.5808227155929907,1.0,0.0
16328,850,394,0.03,15,0,36.0,0.0,3000,3000,35,24,-0.8054926485248024,1.0,0.0
16329,850,395,0.03,15,0,23.0,0.0,3000,3000,32,36,-1.0196063042253785,1.0,0.0
16330,850,396,0.03,15,3,149.5,127.5,3000,3000,31,36,19.608649397005614,1.0,0.0
16331,850,397,0.03,15,3,151.5,127.5,3000,3000,31,30,19.769811243354177,1.0,0.0
16332,850,398,0.03,15,0,26.0,0.0,3000,3000,20,27,-0.6144344650667299,1.0,0.0
16333,850,399,0.03,15,0,26.0,0.0,3000,3000,30,34,-0.9600372948734003,1.0,0.0
16334,850,4,0.03,15,3,151.5,127.5,3000,3000,26,26,22.29545578922877,1.0,0.0
16335,850,40,0.03,15,3,150.5,127.5,3000,3000,24,23,23.310711238949942,1.0,0.0
16336,850,400,0.03,15,3,147.5,127.5,3000,3000,34,34,17.19749235894387,1.0,0.0
16337,850,401,0.03,15,0,27.0,0.0,3000,3000,35,22,-0.9821017207906456,1.0,0.0
16338,850,402,0.03,15,0,25.0,0.0,3000,3000,33,27,-1.0966872716545646,1.0,0.0
16339,850,403,0.03,15,0,24.0,0.0,3000,3000,33,26,-1.057736323503189,1.0,0.0
16340,850,404,0.03,15,3,154.5,127.5,3000,3000,31,27,20.89040543233268,1.0,0.0
16341,850,405,0.03,15,0,30.0,0.0,3000,3000,25,30,-0.43379623330380773,1.0,0.0
16342,850,406,0.03,15,0,24.0,0.0,3000,3000,28,23,-0.9802279787096013,1.0,0.0
16343,850,407,0.03,15,3,157.5,127.5,3000,3000,21,28,27.456104882190488,1.0,0.0
16344,850,408,0.03,15,0,30.0,0.0,3000,3000,19,25,0.6810664743391343,1.0,0.0
16345,850,409,0.03,15,0,24.0,0.0,3000,3000,30,38,-1.0277384873774857,1.0,0.0
16346,850,41,0.03,15,3,152.5,127.5,3000,3000,37,21,17.9645205454031,1.0,0.0
16347,850,410,0.03,15,0,31.0,0.0,3000,3000,22,38,-0.5816176683366048,1.0,0.0
16348,850,411,0.03,15,0,25.0,0.0,3000,3000,37,35,-1.1689808501661083,1.0,0.0
16349,850,412,0.03,15,0,24.0,0.0,3000,3000,26,32,-0.8426239508102493,1.0,0.0
16350,850,413,0.03,15,3,149.5,127.5,3000,3000,33,24,18.08321340878652,1.0,0.0
16351,850,414,0.03,15,3,158.5,127.5,3000,3000,26,21,24.393855426027784,1.0,0.0
16352,850,415,0.03,15,3,151.5,127.5,3000,3000,29,28,20.806030133805702,1.0,0.0
16353,850,416,0.03,15,3,144.5,127.5,3000,3000,39,36,14.476263022099035,1.0,0.0
16354,850,417,0.03,15,3,153.5,127.5,3000,3000,24,46,24.906596468509495,1.0,0.0
16355,850,418,0.03,15,3,154.5,127.5,3000,3000,37,34,17.508358448745497,1.0,0.0
16356,850,419,0.03,15,0,26.0,0.0,3000,3000,24,20,-0.7644420333043626,1.0,0.0
16357,850,42,0.03,15,0,22.0,0.0,3000,3000,34,37,-1.2550743847894776,1.0,0.0
16358,850,420,0.03,15,3,150.5,127.5,3000,3000,28,33,20.921981220201445,1.0,0.0
16359,850,421,0.03,15,3,150.5,127.5,3000,3000,20,33,26.501554105818727,1.0,0.0
16360,850,422,0.03,15,0,19.0,0.0,3000,3000,34,25,-1.2627834188015141,1.0,0.0
16361,850,423,0.03,15,3,164.5,127.5,3000,3000,34,30,21.834817615109632,1.0,0.0
16362,850,424,0.03,15,0,26.0,0.0,3000,3000,26,26,-0.8240052382587361,1.0,0.0
16363,850,425,0.03,15,0,21.0,0.0,3000,3000,31,29,-1.0904353544246734,1.0,0.0
16364,850,426,0.03,15,3,159.5,127.5,3000,3000,40,26,17.392869154700524,1.0,0.0
16365,850,427,0.03,15,0,20.0,0.0,3000,3000,20,24,-0.7873711094070719,1.0,0.0
16366,850,428,0.03,15,0,28.0,0.0,3000,3000,21,32,-0.531101898589875,1.0,0.0
16367,850,429,0.03,15,3,158.5,127.5,3000,3000,20,32,28.40794144379631,1.0,0.0
16368,850,43,0.03,15,0,22.0,0.0,3000,3000,28,30,-1.035994979520523,1.0,0.0
16369,850,430,0.03,15,0,25.0,0.0,3000,3000,23,24,-0.7541312244229614,1.0,0.0
16370,850,431,0.03,15,3,157.5,127.5,3000,3000,39,29,17.299855153648046,1.0,0.0
16371,850,432,0.03,15,0,25.0,0.0,3000,3000,33,32,-1.0424729388424114,1.0,0.0
16372,850,433,0.03,15,3,162.5,127.5,3000,3000,36,32,20.46743870080929,1.0,0.0
16373,850,434,0.03,15,0,23.0,0.0,3000,3000,25,29,-0.9403638322964328,1.0,0.0
16374,850,435,0.03,15,0,31.0,0.0,3000,3000,34,28,-0.9143446015026817,1.0,0.0
16375,850,436,0.03,15,3,152.5,127.5,3000,3000,27,34,22.00044626747683,1.0,0.0
16376,850,437,0.03,15,3,153.5,127.5,3000,3000,29,28,21.353214618401452,1.0,0.0
16377,850,438,0.03,15,0,21.0,0.0,3000,3000,35,30,-1.1978652424315008,1.0,0.0
16378,850,439,0.03,15,0,26.0,0.0,3000,3000,18,23,-0.32340291518905645,1.0,0.0
16379,850,44,0.03,15,0,25.0,0.0,3000,3000,27,28,-0.8732837662537767,1.0,0.0
16380,850,440,0.03,15,0,20.0,0.0,3000,3000,27,23,-1.0030227470568764,1.0,0.0
16381,850,441,0.03,15,3,148.5,127.5,3000,3000,38,35,16.527807851967154,1.0,0.0
16382,850,442,0.03,15,3,157.5,127.5,3000,3000,25,33,24.56265055929395,1.0,0.0
16383,850,443,0.03,15,3,146.5,127.5,3000,3000,26,31,21.746901974101092,1.0,0.0
16384,850,444,0.03,15,3,158.5,127.5,3000,3000,30,36,22.274577279744154,1.0,0.0
16385,850,445,0.03,15,3,158.5,127.5,3000,3000,32,32,21.1041108457137,1.0,0.0
16386,850,446,0.03,15,0,20.0,0.0,3000,3000,24,31,-0.93913128733696,1.0,0.0
16387,850,447,0.03,15,3,149.5,127.5,3000,3000,28,27,21.49190811173372,1.0,0.0
16388,850,448,0.03,15,0,27.0,0.0,3000,3000,29,25,-0.843911809632667,1.0,0.0
16389,850,449,0.03,15,0,27.0,0.0,3000,3000,29,29,-0.9129638527562935,1.0,0.0
16390,850,45,0.03,15,3,155.5,127.5,3000,3000,35,23,18.698738870693585,1.0,0.0
16391,850,450,0.03,15,3,152.5,127.5,3000,3000,25,25,23.17015942889552,1.0,0.0
16392,850,451,0.03,15,3,146.5,127.5,3000,3000,27,30,20.37496900374352,1.0,0.0
16393,850,452,0.03,15,0,21.0,0.0,3000,3000,33,29,-1.1191904352313822,1.0,0.0
16394,850,453,0.03,15,3,145.5,127.5,3000,3000,33,29,17.380177406989212,1.0,0.0
16395,850,454,0.03,15,0,22.0,0.0,3000,3000,24,35,-0.8516843955386347,1.0,0.0
16396,850,455,0.03,15,0,22.0,0.0,3000,3000,31,23,-1.0085135525695696,1.0,0.0
16397,850,456,0.03,15,0,19.0,0.0,3000,3000,28,38,-1.075937976780209,1.0,0.0
16398,850,457,0.03,15,3,146.5,127.5,3000,3000,22,26,23.36697542905586,1.0,0.0
16399,850,458,0.03,15,3,143.5,127.5,3000,3000,31,25,17.742744727258945,1.0,0.0
16400,850,459,0.03,15,0,35.0,0.0,3000,3000,23,25,-0.12982493707709353,1.0,0.0
16401,850,46,0.03,15,0,19.0,0.0,3000,3000,34,32,-1.3291767541630812,1.0,0.0
16402,850,460,0.03,15,3,146.5,127.5,3000,3000,31,36,18.286552626597544,1.0,0.0
16403,850,461,0.03,15,3,160.5,127.5,3000,3000,23,25,26.842484764385283,1.0,0.0
16404,850,462,0.03,15,3,154.5,127.5,3000,3000,36,35,18.294471313833697,1.0,0.0
16405,850,463,0.03,15,3,145.5,127.5,3000,3000,27,36,20.86861997286451,1.0,0.0
16406,850,464,0.03,15,0,20.0,0.0,3000,3000,22,29,-0.8273244421729264,1.0,0.0
16407,850,465,0.03,15,0,30.0,0.0,3000,3000,31,17,-0.812024232804764,1.0,0.0
16408,850,466,0.03,15,3,150.5,127.5,3000,3000,43,35,14.487856947597086,1.0,0.0
16409,850,467,0.03,15,0,25.0,0.0,3000,3000,29,34,-0.8876286090134846,1.0,0.0
16410,850,468,0.03,15,3,149.5,127.5,3000,3000,39,31,15.520221368499556,1.0,0.0
16411,850,469,0.03,15,0,31.0,0.0,3000,3000,45,32,-1.0570111742457255,1.0,0.0
16412,850,47,0.03,15,0,30.0,0.0,3000,3000,37,24,-1.0366994234327278,1.0,0.0
16413,850,470,0.03,15,0,31.0,0.0,3000,3000,25,19,-0.5384679936203222,1.0,0.0
16414,850,471,0.03,15,0,31.0,0.0,3000,3000,33,38,-0.8726274733244663,1.0,0.0
16415,850,472,0.03,15,3,145.5,127.5,3000,3000,24,37,21.914682507721796,1.0,0.0
16416,850,473,0.03,15,3,147.5,127.5,3000,3000,33,33,17.6398844953896,1.0,0.0
16417,850,474,0.03,15,3,149.5,127.5,3000,3000,36,24,16.713830398872968,1.0,0.0
16418,850,475,0.03,15,3,161.5,127.5,3000,3000,32,30,22.338582035788072,1.0,0.0
16419,850,476,0.03,15,0,19.0,0.0,3000,3000,27,29,-1.1647853851668146,1.0,0.0
16420,850,477,0.03,15,3,151.5,127.5,3000,3000,38,27,16.368461891780274,1.0,0.0
16421,850,478,0.03,15,0,26.0,0.0,3000,3000,27,33,-0.858851391308519,1.0,0.0
16422,850,479,0.03,15,0,16.0,0.0,3000,3000,28,24,-1.444085697647085,1.0,0.0
16423,850,48,0.03,15,3,155.5,127.5,3000,3000,30,26,21.9673253931255,1.0,0.0
16424,850,480,0.03,15,3,149.5,127.5,3000,3000,21,24,24.8971653529036,1.0,0.0
16425,850,481,0.03,15,3,159.5,127.5,3000,3000,34,32,20.326870367951052,1.0,0.0
16426,850,482,0.03,15,3,144.5,127.5,3000,3000,38,31,14.654494033576086,1.0,0.0
16427,850,483,0.03,15,3,153.5,127.5,3000,3000,25,38,25.2215584428981,1.0,0.0
16428,850,484,0.03,15,3,155.5,127.5,3000,3000,30,23,21.49728687048117,1.0,0.0
16429,850,485,0.03,15,3,154.5,127.5,3000,3000,35,22,18.564294611295615,1.0,0.0
16430,850,486,0.03,15,3,146.5,127.5,3000,3000,31,21,18.352545503392236,1.0,0.0
16431,850,487,0.03,15,3,147.5,127.5,3000,3000,41,30,14.083105192988546,1.0,0.0
16432,850,488,0.03,15,0,24.0,0.0,3000,3000,27,30,-0.9340683575119014,1.0,0.0
16433,850,489,0.03,15,0,25.0,0.0,3000,3000,33,37,-0.9940217863180894,1.0,0.0
16434,850,49,0.03,15,0,25.0,0.0,3000,3000,26,36,-0.8176490819678741,1.0,0.0
16435,850,490,0.03,15,0,33.0,0.0,3000,3000,27,25,-0.679979208178689,1.0,0.0
16436,850,491,0.03,15,3,152.5,127.5,3000,3000,21,30,26.174589221278637,1.0,0.0
16437,850,492,0.03,15,0,21.0,0.0,3000,3000,31,23,-1.2166388707204467,1.0,0.0
16438,850,493,0.03,15,3,162.5,127.5,3000,3000,33,34,21.561459460905052,1.0,0.0
16439,850,494,0.03,15,0,23.0,0.0,3000,3000,39,36,-1.186011176252424,1.0,0.0
16440,850,495,0.03,15,0,26.0,0.0,3000,3000,28,28,-0.8458260885082723,1.0,0.0
16441,850,496,0.03,15,0,18.0,0.0,3000,3000,32,37,-1.2610381011864418,1.0,0.0
16442,850,497,0.03,15,3,153.5,127.5,3000,3000,30,24,20.961451028691258,1.0,0.0
16443,850,498,0.03,15,0,30.0,0.0,3000,3000,25,32,-0.402693694717891,1.0,0.0
16444,850,499,0.03,15,3,151.5,127.5,3000,3000,34,28,18.423986664673187,1.0,0.0
16445,850,5,0.03,15,0,23.0,0.0,3000,3000,39,31,-1.1754363975671618,1.0,0.0
16446,850,50,0.03,15,0,22.0,0.0,3000,3000,20,25,-0.7656048819199432,1.0,0.0
16447,850,500,0.03,15,3,156.5,127.5,3000,3000,23,32,25.70842519179069,1.0,0.0
16448,850,501,0.03,15,3,155.5,127.5,3000,3000,27,24,22.780630218359548,1.0,0.0
16449,850,502,0.03,15,0,20.0,0.0,3000,3000,26,31,-1.3485088668986331,1.0,0.0
16450,850,503,0.03,15,3,156.5,127.5,3000,3000,30,26,21.640942148200537,1.0,0.0
16451,850,504,0.03,15,3,158.5,127.5,3000,3000,27,35,24.29386916950457,1.0,0.0
16452,850,505,0.03,15,3,161.5,127.5,3000,3000,24,25,26.448366168275136,1.0,0.0
16453,850,506,0.03,15,3,150.5,127.5,3000,3000,33,35,19.08481581210448,1.0,0.0
16454,850,507,0.03,15,0,28.0,0.0,3000,3000,22,35,-0.5005638899481355,1.0,0.0
16455,850,508,0.03,15,0,22.0,0.0,3000,3000,32,25,-1.1866837878350416,1.0,0.0
16456,850,509,0.03,15,3,154.5,127.5,3000,3000,21,34,27.191496043249803,1.0,0.0
