,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
17092,900,181,0.03,15,3,156.0,135.0,2700,2700,29,27,16.902483456093684,1.0,0.0
17093,900,182,0.03,15,3,159.0,135.0,2700,2700,35,24,14.797112382232873,1.0,0.0
17094,900,183,0.03,15,0,20.0,0.0,2700,2700,20,20,-0.9684567436408664,1.0,0.0
17095,900,184,0.03,15,0,28.0,0.0,2700,2700,30,26,-0.939232280816744,1.0,0.0
17096,900,185,0.03,15,0,35.0,0.0,2700,2700,23,29,-0.6530410517791301,1.0,0.0
17097,900,186,0.03,15,0,24.0,0.0,2700,2700,18,31,-0.7285971467666392,1.0,0.0
17098,900,187,0.03,15,0,38.0,0.0,2700,2700,22,30,0.14414720114863527,1.0,0.0
17099,900,188,0.03,15,3,152.0,135.0,2700,2700,24,19,18.795137915972493,1.0,0.0
17100,900,189,0.03,15,0,29.0,0.0,2700,2700,34,37,-1.041326437360465,1.0,0.0
17101,900,19,0.03,15,3,161.0,135.0,2700,2700,31,24,17.32546481397886,1.0,0.0
17102,900,190,0.03,15,0,23.0,0.0,2700,2700,28,28,-1.1121675968840676,1.0,0.0
17103,900,191,0.03,15,3,159.0,135.0,2700,2700,40,25,12.793996644569454,1.0,0.0
17104,900,192,0.03,15,3,165.0,135.0,2700,2700,16,20,27.49878268922614,1.0,0.0
17105,900,193,0.03,15,3,155.0,135.0,2700,2700,23,27,20.057759711538328,1.0,0.0
17106,900,194,0.03,15,0,30.0,0.0,2700,2700,27,26,-0.9811854770810123,1.0,0.0
17107,900,195,0.03,15,3,156.0,135.0,2700,2700,28,29,18.138468052167784,1.0,0.0
17108,900,196,0.03,15,3,165.0,135.0,2700,2700,33,20,17.233279327445928,1.0,0.0
17109,900,197,0.03,15,0,25.0,0.0,2700,2700,21,20,-0.8043677630758225,1.0,0.0
17110,900,198,0.03,15,0,31.0,0.0,2700,2700,25,19,-0.7984707335860135,1.0,0.0
17111,900,199,0.03,15,0,29.0,0.0,2700,2700,29,32,-0.8538551455414893,1.0,0.0
17112,900,2,0.03,15,3,154.0,135.0,2700,2700,31,31,15.453546475810933,1.0,0.0
17113,900,20,0.03,15,0,19.0,0.0,2700,2700,31,27,-1.3980356570235486,1.0,0.0
17114,900,200,0.03,15,3,158.0,135.0,2700,2700,23,28,20.693708197832752,1.0,0.0
17115,900,201,0.03,15,3,163.0,135.0,2700,2700,25,25,20.783415353735506,1.0,0.0
17116,900,202,0.03,15,0,20.0,0.0,2700,2700,24,30,-1.081123296193733,1.0,0.0
17117,900,203,0.03,15,3,162.0,135.0,2700,2700,20,30,24.43790434505702,1.0,0.0
17118,900,204,0.03,15,0,22.0,0.0,2700,2700,23,34,-0.9338497815470429,1.0,0.0
17119,900,205,0.03,15,0,21.0,0.0,2700,2700,25,31,-1.0463645146776295,1.0,0.0
17120,900,206,0.03,15,3,167.0,135.0,2700,2700,28,38,20.465189859421763,1.0,0.0
17121,900,207,0.03,15,0,19.0,0.0,2700,2700,31,27,-1.2746476675792358,1.0,0.0
17122,900,208,0.03,15,3,160.0,135.0,2700,2700,26,36,19.409683598792448,1.0,0.0
17123,900,209,0.03,15,3,168.0,135.0,2700,2700,19,37,26.08424935532038,1.0,0.0
17124,900,21,0.03,15,0,31.0,0.0,2700,2700,29,23,-0.8623432375803938,1.0,0.0
17125,900,210,0.03,15,3,160.0,135.0,2700,2700,19,23,23.865821532618,1.0,0.0
17126,900,211,0.03,15,3,163.0,135.0,2700,2700,25,31,20.713332392702114,1.0,0.0
17127,900,212,0.03,15,3,168.0,135.0,2700,2700,24,23,22.83873605721461,1.0,0.0
17128,900,213,0.03,15,0,27.0,0.0,2700,2700,31,28,-1.0692698743525357,1.0,0.0
17129,900,214,0.03,15,3,165.0,135.0,2700,2700,32,29,17.5601046653697,1.0,0.0
17130,900,215,0.03,15,0,29.0,0.0,2700,2700,31,35,-0.8953320035375433,1.0,0.0
17131,900,216,0.03,15,3,163.0,135.0,2700,2700,33,24,16.541286688914568,1.0,0.0
17132,900,217,0.03,15,3,164.0,135.0,2700,2700,35,32,15.80269859123585,1.0,0.0
17133,900,218,0.03,15,3,164.0,135.0,2700,2700,23,26,22.383922994066673,1.0,0.0
17134,900,219,0.03,15,3,159.0,135.0,2700,2700,36,31,14.372345010082581,1.0,0.0
17135,900,22,0.03,15,3,162.0,135.0,2700,2700,16,26,26.527414772784013,1.0,0.0
17136,900,220,0.03,15,0,26.0,0.0,2700,2700,22,25,-0.8077450631854906,1.0,0.0
17137,900,221,0.03,15,0,35.0,0.0,2700,2700,37,28,-0.9244947253378568,1.0,0.0
17138,900,222,0.03,15,0,30.0,0.0,2700,2700,33,28,-1.025117329800939,1.0,0.0
17139,900,223,0.03,15,3,155.0,135.0,2700,2700,31,33,15.81714715181155,1.0,0.0
17140,900,224,0.03,15,0,27.0,0.0,2700,2700,25,32,-0.8546374581616355,1.0,0.0
17141,900,225,0.03,15,3,160.0,135.0,2700,2700,42,30,12.371055408432525,1.0,0.0
17142,900,226,0.03,15,0,21.0,0.0,2700,2700,26,31,-1.0387819530812104,1.0,0.0
17143,900,227,0.03,15,0,21.0,0.0,2700,2700,21,22,-0.9801999320717207,1.0,0.0
17144,900,228,0.03,15,0,16.0,0.0,2700,2700,27,29,-1.4201161929525963,1.0,0.0
17145,900,229,0.03,15,3,159.0,135.0,2700,2700,29,24,17.680463896681754,1.0,0.0
17146,900,23,0.03,15,3,165.0,135.0,2700,2700,23,19,22.460340383035444,1.0,0.0
17147,900,230,0.03,15,0,32.0,0.0,2700,2700,24,25,-0.7886529740281765,1.0,0.0
17148,900,231,0.03,15,0,30.0,0.0,2700,2700,20,24,-0.6630667765772429,1.0,0.0
17149,900,232,0.03,15,3,158.0,135.0,2700,2700,22,25,21.46993467612303,1.0,0.0
17150,900,233,0.03,15,3,154.0,135.0,2700,2700,27,28,17.658348374888156,1.0,0.0
17151,900,234,0.03,15,0,25.0,0.0,2700,2700,31,27,-1.0749263217328076,1.0,0.0
17152,900,235,0.03,15,0,25.0,0.0,2700,2700,36,25,-1.2010549470169904,1.0,0.0
17153,900,236,0.03,15,0,20.0,0.0,2700,2700,35,23,-1.3618208919922798,1.0,0.0
17154,900,237,0.03,15,0,21.0,0.0,2700,2700,29,26,-1.0220845970434151,1.0,0.0
17155,900,238,0.03,15,0,23.0,0.0,2700,2700,30,15,-1.0652345081664927,1.0,0.0
17156,900,239,0.03,15,0,26.0,0.0,2700,2700,33,22,-1.0684177298708983,1.0,0.0
17157,900,24,0.03,15,3,162.0,135.0,2700,2700,27,17,19.42973010233237,1.0,0.0
17158,900,240,0.03,15,3,163.0,135.0,2700,2700,25,29,20.712559196576635,1.0,0.0
17159,900,241,0.03,15,3,155.0,135.0,2700,2700,19,27,23.497324677685164,1.0,0.0
17160,900,242,0.03,15,3,163.0,135.0,2700,2700,30,24,18.093077401845036,1.0,0.0
17161,900,243,0.03,15,0,26.0,0.0,2700,2700,29,25,-0.9973172116103951,1.0,0.0
17162,900,244,0.03,15,3,157.0,135.0,2700,2700,26,26,18.930345095970793,1.0,0.0
17163,900,245,0.03,15,3,163.0,135.0,2700,2700,36,25,15.184561990037022,1.0,0.0
17164,900,246,0.03,15,3,158.0,135.0,2700,2700,27,27,18.544305017040248,1.0,0.0
17165,900,247,0.03,15,3,166.0,135.0,2700,2700,27,36,21.61087146962428,1.0,0.0
17166,900,248,0.03,15,0,26.0,0.0,2700,2700,35,24,-1.2299501226520384,1.0,0.0
17167,900,249,0.03,15,0,32.0,0.0,2700,2700,34,32,-0.9581129956531647,1.0,0.0
17168,900,25,0.03,15,0,25.0,0.0,2700,2700,36,28,-1.2153452113851182,1.0,0.0
17169,900,250,0.03,15,0,26.0,0.0,2700,2700,36,36,-1.1495652171525106,1.0,0.0
17170,900,251,0.03,15,0,20.0,0.0,2700,2700,28,21,-1.1379275959984807,1.0,0.0
17171,900,252,0.03,15,0,22.0,0.0,2700,2700,18,20,-0.7883473827974763,1.0,0.0
17172,900,253,0.03,15,0,20.0,0.0,2700,2700,28,26,-1.2414033100987565,1.0,0.0
17173,900,254,0.03,15,3,162.0,135.0,2700,2700,25,28,20.64075095046323,1.0,0.0
17174,900,255,0.03,15,0,31.0,0.0,2700,2700,25,29,-0.7775497848779637,1.0,0.0
17175,900,256,0.03,15,0,33.0,0.0,2700,2700,30,26,-0.8444079669252219,1.0,0.0
17176,900,257,0.03,15,3,160.0,135.0,2700,2700,27,29,19.084627447110723,1.0,0.0
17177,900,258,0.03,15,0,21.0,0.0,2700,2700,29,18,-1.2044643429698179,1.0,0.0
17178,900,259,0.03,15,3,159.0,135.0,2700,2700,26,27,19.23353669076268,1.0,0.0
17179,900,26,0.03,15,0,20.0,0.0,2700,2700,25,23,-1.0500035564852235,1.0,0.0
17180,900,260,0.03,15,0,22.0,0.0,2700,2700,34,35,-1.2217547684235057,1.0,0.0
17181,900,261,0.03,15,0,29.0,0.0,2700,2700,27,30,-0.8679789486973477,1.0,0.0
17182,900,262,0.03,15,0,23.0,0.0,2700,2700,29,34,-1.008658590774624,1.0,0.0
17183,900,263,0.03,15,0,32.0,0.0,2700,2700,23,25,-0.5141538103204505,1.0,0.0
17184,900,264,0.03,15,0,28.0,0.0,2700,2700,20,27,-0.7133363336393805,1.0,0.0
17185,900,265,0.03,15,0,31.0,0.0,2700,2700,28,35,-0.8447935106747205,1.0,0.0
17186,900,266,0.03,15,0,31.0,0.0,2700,2700,28,30,-0.5537687961465854,1.0,0.0
17187,900,267,0.03,15,3,161.0,135.0,2700,2700,23,33,21.668211445744436,1.0,0.0
17188,900,268,0.03,15,0,25.0,0.0,2700,2700,25,31,-0.9267363910358177,1.0,0.0
17189,900,269,0.03,15,3,164.0,135.0,2700,2700,36,34,15.563966736882703,1.0,0.0
17190,900,27,0.03,15,3,166.0,135.0,2700,2700,27,26,20.53477408814908,1.0,0.0
17191,900,270,0.03,15,0,19.0,0.0,2700,2700,28,28,-1.2156396418155373,1.0,0.0
17192,900,271,0.03,15,0,26.0,0.0,2700,2700,30,29,-0.9816235052344402,1.0,0.0
17193,900,272,0.03,15,0,27.0,0.0,2700,2700,26,29,-0.647904227976108,1.0,0.0
17194,900,273,0.03,15,0,34.0,0.0,2700,2700,30,23,-0.8158356115198909,1.0,0.0
17195,900,274,0.03,15,3,164.0,135.0,2700,2700,30,19,18.438065691082617,1.0,0.0
17196,900,275,0.03,15,0,19.0,0.0,2700,2700,32,34,-1.5145050657840589,1.0,0.0
17197,900,276,0.03,15,0,23.0,0.0,2700,2700,25,21,-0.9705205168368823,1.0,0.0
17198,900,277,0.03,15,0,29.0,0.0,2700,2700,19,33,-0.6379896858379397,1.0,0.0
17199,900,278,0.03,15,3,159.0,135.0,2700,2700,33,23,16.162342697404693,1.0,0.0
17200,900,279,0.03,15,3,162.0,135.0,2700,2700,27,22,19.73320098519521,1.0,0.0
17201,900,28,0.03,15,3,158.0,135.0,2700,2700,31,24,16.903795625698553,1.0,0.0
17202,900,280,0.03,15,3,160.0,135.0,2700,2700,24,42,21.176763626087414,1.0,0.0
17203,900,281,0.03,15,0,28.0,0.0,2700,2700,27,34,-0.8774834903987814,1.0,0.0
17204,900,282,0.03,15,0,29.0,0.0,2700,2700,27,32,-0.8876628113595735,1.0,0.0
17205,900,283,0.03,15,0,22.0,0.0,2700,2700,31,26,-1.2138528622877298,1.0,0.0
17206,900,284,0.03,15,3,157.0,135.0,2700,2700,23,23,20.485975099956452,1.0,0.0
17207,900,285,0.03,15,3,164.0,135.0,2700,2700,25,27,21.172769871092445,1.0,0.0
17208,900,286,0.03,15,0,21.0,0.0,2700,2700,28,24,-1.1024866307513084,1.0,0.0
17209,900,287,0.03,15,3,151.0,135.0,2700,2700,27,36,17.064238002748247,1.0,0.0
17210,900,288,0.03,15,0,26.0,0.0,2700,2700,34,29,-1.073763825833018,1.0,0.0
17211,900,289,0.03,15,3,162.0,135.0,2700,2700,34,39,15.874054975981757,1.0,0.0
17212,900,29,0.03,15,0,35.0,0.0,2700,2700,27,16,-0.7612568812783549,1.0,0.0
17213,900,290,0.03,15,3,162.0,135.0,2700,2700,36,20,15.073911927183012,1.0,0.0
17214,900,291,0.03,15,3,171.0,135.0,2700,2700,23,26,24.60175212871299,1.0,0.0
17215,900,292,0.03,15,0,23.0,0.0,2700,2700,24,23,-0.9344485903718609,1.0,0.0
17216,900,293,0.03,15,3,167.0,135.0,2700,2700,23,23,24.338014145758617,1.0,0.0
17217,900,294,0.03,15,0,34.0,0.0,2700,2700,28,22,-0.7861677743912668,1.0,0.0
17218,900,295,0.03,15,3,170.0,135.0,2700,2700,24,31,23.22396255150818,1.0,0.0
17219,900,296,0.03,15,0,20.0,0.0,2700,2700,29,23,-1.2401097528327765,1.0,0.0
17220,900,297,0.03,15,3,159.0,135.0,2700,2700,22,22,22.083302856557896,1.0,0.0
17221,900,298,0.03,15,3,172.0,135.0,2700,2700,25,19,23.334177691312995,1.0,0.0
17222,900,299,0.03,15,3,167.0,135.0,2700,2700,30,40,19.36915015827596,1.0,0.0
17223,900,3,0.03,15,0,25.0,0.0,2700,2700,24,25,-0.9075762405369177,1.0,0.0
17224,900,30,0.03,15,3,156.0,135.0,2700,2700,26,22,18.59030743673613,1.0,0.0
17225,900,300,0.03,15,0,31.0,0.0,2700,2700,27,32,-0.834880353723879,1.0,0.0
17226,900,301,0.03,15,0,27.0,0.0,2700,2700,32,34,-1.0364506681438586,1.0,0.0
17227,900,302,0.03,15,3,155.0,135.0,2700,2700,27,31,17.991026082367142,1.0,0.0
17228,900,303,0.03,15,0,23.0,0.0,2700,2700,28,28,-1.018905673550348,1.0,0.0
17229,900,304,0.03,15,0,35.0,0.0,2700,2700,22,25,-0.6401256478112053,1.0,0.0
17230,900,305,0.03,15,0,32.0,0.0,2700,2700,27,31,-0.8508848188040659,1.0,0.0
17231,900,306,0.03,15,3,160.0,135.0,2700,2700,25,22,20.015573780221715,1.0,0.0
17232,900,307,0.03,15,0,17.0,0.0,2700,2700,29,24,-1.2869274594620959,1.0,0.0
17233,900,308,0.03,15,3,166.0,135.0,2700,2700,32,28,17.81863750811186,1.0,0.0
17234,900,309,0.03,15,3,172.0,135.0,2700,2700,24,23,23.831289608816675,1.0,0.0
17235,900,31,0.03,15,0,33.0,0.0,2700,2700,29,33,-0.8308472129375064,1.0,0.0
17236,900,310,0.03,15,3,161.0,135.0,2700,2700,33,27,16.146133788652918,1.0,0.0
17237,900,311,0.03,15,0,31.0,0.0,2700,2700,31,26,-0.9195119698718257,1.0,0.0
17238,900,312,0.03,15,0,32.0,0.0,2700,2700,31,22,-0.7211769941563634,1.0,0.0
17239,900,313,0.03,15,0,31.0,0.0,2700,2700,29,31,-0.8508484433472261,1.0,0.0
17240,900,314,0.03,15,0,37.0,0.0,2700,2700,31,19,-0.819669290350929,1.0,0.0
17241,900,315,0.03,15,3,155.0,135.0,2700,2700,28,21,17.34014117903174,1.0,0.0
17242,900,316,0.03,15,0,37.0,0.0,2700,2700,30,27,-0.8266887430022104,1.0,0.0
17243,900,317,0.03,15,0,30.0,0.0,2700,2700,37,24,-1.0296853732343634,1.0,0.0
17244,900,318,0.03,15,3,166.0,135.0,2700,2700,27,19,20.33781920893921,1.0,0.0
17245,900,319,0.03,15,0,25.0,0.0,2700,2700,26,26,-0.9187035783701265,1.0,0.0
17246,900,32,0.03,15,3,169.0,135.0,2700,2700,30,29,20.86179418476369,1.0,0.0
17247,900,320,0.03,15,0,32.0,0.0,2700,2700,26,34,-0.7908963220247065,1.0,0.0
17248,900,321,0.03,15,3,166.0,135.0,2700,2700,30,13,19.07997686424042,1.0,0.0
17249,900,322,0.03,15,3,161.0,135.0,2700,2700,19,28,24.38524718026474,1.0,0.0
17250,900,323,0.03,15,3,168.0,135.0,2700,2700,28,36,20.767190639343404,1.0,0.0
17251,900,324,0.03,15,0,28.0,0.0,2700,2700,24,30,-0.9309734183995011,1.0,0.0
17252,900,325,0.03,15,3,163.0,135.0,2700,2700,32,25,17.63322414762204,1.0,0.0
17253,900,326,0.03,15,3,159.0,135.0,2700,2700,26,24,19.681177982430235,1.0,0.0
17254,900,327,0.03,15,3,155.0,135.0,2700,2700,31,19,15.975023016121327,1.0,0.0
17255,900,328,0.03,15,3,170.0,135.0,2700,2700,20,22,25.73397775352575,1.0,0.0
17256,900,329,0.03,15,0,32.0,0.0,2700,2700,26,31,-0.7797090472443067,1.0,0.0
17257,900,33,0.03,15,3,174.0,135.0,2700,2700,27,23,22.435097304047165,1.0,0.0
17258,900,330,0.03,15,0,24.0,0.0,2700,2700,23,24,-0.858522238913046,1.0,0.0
17259,900,331,0.03,15,3,166.0,135.0,2700,2700,30,19,19.47951267612536,1.0,0.0
17260,900,332,0.03,15,0,28.0,0.0,2700,2700,27,18,-0.9450138751834283,1.0,0.0
17261,900,333,0.03,15,3,154.0,135.0,2700,2700,28,24,18.093896064778974,1.0,0.0
17262,900,334,0.03,15,0,16.0,0.0,2700,2700,22,23,-1.2448662223105982,1.0,0.0
17263,900,335,0.03,15,3,165.0,135.0,2700,2700,38,28,14.741261623345233,1.0,0.0
17264,900,336,0.03,15,3,181.0,135.0,2700,2700,20,28,28.965164763408545,1.0,0.0
17265,900,337,0.03,15,0,19.0,0.0,2700,2700,31,36,-1.2464661021717847,1.0,0.0
17266,900,338,0.03,15,3,164.0,135.0,2700,2700,28,27,19.36425765897283,1.0,0.0
17267,900,339,0.03,15,3,168.0,135.0,2700,2700,24,32,23.21590156822489,1.0,0.0
17268,900,34,0.03,15,0,25.0,0.0,2700,2700,25,33,-0.9023663638432613,1.0,0.0
17269,900,340,0.03,15,0,29.0,0.0,2700,2700,23,20,-0.7448040805195252,1.0,0.0
17270,900,341,0.03,15,3,157.0,135.0,2700,2700,27,28,19.30100584434045,1.0,0.0
17271,900,342,0.03,15,0,38.0,0.0,2700,2700,33,32,-0.8357185058033638,1.0,0.0
17272,900,343,0.03,15,0,29.0,0.0,2700,2700,34,27,-1.146520427547695,1.0,0.0
17273,900,344,0.03,15,3,158.0,135.0,2700,2700,21,27,22.40524440028685,1.0,0.0
17274,900,345,0.03,15,0,27.0,0.0,2700,2700,37,30,-1.1220295402924878,1.0,0.0
17275,900,346,0.03,15,0,28.0,0.0,2700,2700,32,28,-1.002447739481564,1.0,0.0
17276,900,347,0.03,15,0,15.0,0.0,2700,2700,27,26,-1.4530881963474167,1.0,0.0
17277,900,348,0.03,15,0,29.0,0.0,2700,2700,28,21,-0.9017256365251459,1.0,0.0
17278,900,349,0.03,15,3,153.0,135.0,2700,2700,32,23,14.87653993666474,1.0,0.0
17279,900,35,0.03,15,0,29.0,0.0,2700,2700,28,31,-0.877904371083281,1.0,0.0
17280,900,350,0.03,15,3,160.0,135.0,2700,2700,36,27,14.66106050310119,1.0,0.0
17281,900,351,0.03,15,0,27.0,0.0,2700,2700,29,20,-0.9207837860716788,1.0,0.0
17282,900,352,0.03,15,0,36.0,0.0,2700,2700,14,32,0.7597912157023676,1.0,0.0
17283,900,353,0.03,15,3,159.0,135.0,2700,2700,27,24,20.37429585249128,1.0,0.0
17284,900,354,0.03,15,0,22.0,0.0,2700,2700,24,30,-0.9598275797630292,1.0,0.0
17285,900,355,0.03,15,3,157.0,135.0,2700,2700,23,29,20.51597411219972,1.0,0.0
17286,900,356,0.03,15,3,171.0,135.0,2700,2700,25,25,23.129044648155272,1.0,0.0
17287,900,357,0.03,15,3,158.0,135.0,2700,2700,39,27,12.914709870450729,1.0,0.0
17288,900,358,0.03,15,3,154.0,135.0,2700,2700,29,25,16.8705432344454,1.0,0.0
17289,900,359,0.03,15,0,34.0,0.0,2700,2700,35,28,-0.9423038094497287,1.0,0.0
17290,900,36,0.03,15,0,28.0,0.0,2700,2700,26,25,-0.8509129173251561,1.0,0.0
17291,900,360,0.03,15,3,164.0,135.0,2700,2700,30,27,19.28885599085312,1.0,0.0
17292,900,361,0.03,15,0,27.0,0.0,2700,2700,30,27,-0.9960973830914295,1.0,0.0
17293,900,362,0.03,15,0,30.0,0.0,2700,2700,20,25,-0.2646402749522453,1.0,0.0
17294,900,363,0.03,15,0,29.0,0.0,2700,2700,23,35,-0.766753792618061,1.0,0.0
17295,900,364,0.03,15,3,162.0,135.0,2700,2700,23,26,21.7575337713985,1.0,0.0
17296,900,365,0.03,15,3,161.0,135.0,2700,2700,29,32,18.19962827482413,1.0,0.0
17297,900,366,0.03,15,3,157.0,135.0,2700,2700,25,31,19.47737884323585,1.0,0.0
17298,900,367,0.03,15,3,163.0,135.0,2700,2700,29,34,18.84838652652855,1.0,0.0
17299,900,368,0.03,15,3,151.0,135.0,2700,2700,23,17,19.28444698207978,1.0,0.0
17300,900,369,0.03,15,0,28.0,0.0,2700,2700,29,25,-0.9509038564478395,1.0,0.0
17301,900,37,0.03,15,3,165.0,135.0,2700,2700,30,25,18.55189895396756,1.0,0.0
17302,900,370,0.03,15,0,38.0,0.0,2700,2700,29,33,-0.7244938745873567,1.0,0.0
17303,900,371,0.03,15,0,24.0,0.0,2700,2700,32,22,-1.1178806369048837,1.0,0.0
17304,900,372,0.03,15,3,159.0,135.0,2700,2700,23,36,21.24543987657617,1.0,0.0
17305,900,373,0.03,15,0,28.0,0.0,2700,2700,24,25,-0.7989758563813223,1.0,0.0
17306,900,374,0.03,15,0,24.0,0.0,2700,2700,28,23,-1.0425158538571955,1.0,0.0
17307,900,375,0.03,15,0,17.0,0.0,2700,2700,26,30,-1.2389185989866867,1.0,0.0
17308,900,376,0.03,15,3,162.0,135.0,2700,2700,15,20,27.2457843207689,1.0,0.0
17309,900,377,0.03,15,3,158.0,135.0,2700,2700,32,28,16.170892265496917,1.0,0.0
17310,900,378,0.03,15,0,32.0,0.0,2700,2700,26,29,-0.7937575528423716,1.0,0.0
17311,900,379,0.03,15,3,166.0,135.0,2700,2700,25,22,22.469557869148293,1.0,0.0
17312,900,38,0.03,15,3,161.0,135.0,2700,2700,28,23,18.644473201125805,1.0,0.0
17313,900,380,0.03,15,0,23.0,0.0,2700,2700,31,27,-1.0929287141024533,1.0,0.0
17314,900,381,0.03,15,3,166.0,135.0,2700,2700,26,21,20.939145798506093,1.0,0.0
17315,900,382,0.03,15,0,27.0,0.0,2700,2700,26,27,-0.8967997166440299,1.0,0.0
17316,900,383,0.03,15,3,163.0,135.0,2700,2700,22,28,22.745059541595474,1.0,0.0
17317,900,384,0.03,15,3,161.0,135.0,2700,2700,27,22,19.38194710003981,1.0,0.0
17318,900,385,0.03,15,0,32.0,0.0,2700,2700,37,32,-0.9941100112975815,1.0,0.0
17319,900,386,0.03,15,0,23.0,0.0,2700,2700,26,19,-0.9861244410586585,1.0,0.0
17320,900,387,0.03,15,0,36.0,0.0,2700,2700,26,17,-0.7395140147081062,1.0,0.0
17321,900,388,0.03,15,3,169.0,135.0,2700,2700,36,26,16.424783252194572,1.0,0.0
17322,900,389,0.03,15,3,162.0,135.0,2700,2700,25,29,20.48929747259554,1.0,0.0
17323,900,39,0.03,15,0,24.0,0.0,2700,2700,29,21,-1.042715674874239,1.0,0.0
17324,900,390,0.03,15,0,27.0,0.0,2700,2700,28,21,-1.0000862465092937,1.0,0.0
17325,900,391,0.03,15,3,172.0,135.0,2700,2700,30,26,20.170828843416647,1.0,0.0
17326,900,392,0.03,15,3,167.0,135.0,2700,2700,21,28,24.203196653753874,1.0,0.0
17327,900,393,0.03,15,3,168.0,135.0,2700,2700,26,24,21.766296198776534,1.0,0.0
17328,900,394,0.03,15,3,160.0,135.0,2700,2700,25,21,20.558357909930614,1.0,0.0
17329,900,395,0.03,15,0,25.0,0.0,2700,2700,25,29,-0.9023663638432626,1.0,0.0
17330,900,396,0.03,15,3,168.0,135.0,2700,2700,27,25,20.985410558807217,1.0,0.0
17331,900,397,0.03,15,3,165.0,135.0,2700,2700,26,25,21.423885690242685,1.0,0.0
17332,900,398,0.03,15,0,28.0,0.0,2700,2700,30,23,-0.9779000432377748,1.0,0.0
17333,900,399,0.03,15,0,24.0,0.0,2700,2700,32,23,-1.096607565994445,1.0,0.0
17334,900,4,0.03,15,0,37.0,0.0,2700,2700,30,26,-0.7887608439490614,1.0,0.0
17335,900,40,0.03,15,3,163.0,135.0,2700,2700,33,41,16.648694566612168,1.0,0.0
17336,900,400,0.03,15,0,35.0,0.0,2700,2700,35,29,-0.9470110387412574,1.0,0.0
17337,900,401,0.03,15,3,166.0,135.0,2700,2700,31,35,18.93928065197114,1.0,0.0
17338,900,402,0.03,15,3,162.0,135.0,2700,2700,26,22,20.204986327396153,1.0,0.0
17339,900,403,0.03,15,3,162.0,135.0,2700,2700,23,21,21.863146721221334,1.0,0.0
17340,900,404,0.03,15,3,162.0,135.0,2700,2700,27,35,20.775659462281933,1.0,0.0
17341,900,405,0.03,15,3,154.0,135.0,2700,2700,22,28,21.195439584268406,1.0,0.0
17342,900,406,0.03,15,0,28.0,0.0,2700,2700,25,32,-0.820419790266108,1.0,0.0
17343,900,407,0.03,15,0,30.0,0.0,2700,2700,22,25,-0.7799434645684034,1.0,0.0
17344,900,408,0.03,15,0,25.0,0.0,2700,2700,24,32,-0.41202778522606837,1.0,0.0
17345,900,409,0.03,15,0,27.0,0.0,2700,2700,27,21,-0.9210145686893834,1.0,0.0
17346,900,41,0.03,15,0,38.0,0.0,2700,2700,29,27,-0.7448484881924062,1.0,0.0
17347,900,410,0.03,15,0,27.0,0.0,2700,2700,21,21,-0.7812451949967127,1.0,0.0
17348,900,411,0.03,15,3,161.0,135.0,2700,2700,23,30,22.11066509709623,1.0,0.0
17349,900,412,0.03,15,3,159.0,135.0,2700,2700,16,27,25.95210834188776,1.0,0.0
17350,900,413,0.03,15,3,159.0,135.0,2700,2700,27,28,18.821348134641013,1.0,0.0
17351,900,414,0.03,15,3,157.0,135.0,2700,2700,26,33,19.405272447615005,1.0,0.0
17352,900,415,0.03,15,0,21.0,0.0,2700,2700,23,25,-0.9617754964730785,1.0,0.0
17353,900,416,0.03,15,3,153.0,135.0,2700,2700,27,36,17.340616423163244,1.0,0.0
17354,900,417,0.03,15,3,157.0,135.0,2700,2700,19,20,23.112024833412132,1.0,0.0
17355,900,418,0.03,15,3,159.0,135.0,2700,2700,26,22,19.262874914788025,1.0,0.0
17356,900,419,0.03,15,0,33.0,0.0,2700,2700,22,24,-0.39280255025373095,1.0,0.0
17357,900,42,0.03,15,0,29.0,0.0,2700,2700,28,30,-0.8584398764155743,1.0,0.0
17358,900,420,0.03,15,0,25.0,0.0,2700,2700,24,32,-0.9526685351487983,1.0,0.0
17359,900,421,0.03,15,0,25.0,0.0,2700,2700,21,24,-0.7922223691652326,1.0,0.0
17360,900,422,0.03,15,3,165.0,135.0,2700,2700,32,29,17.573394188794204,1.0,0.0
17361,900,423,0.03,15,3,159.0,135.0,2700,2700,35,20,14.760075973620028,1.0,0.0
17362,900,424,0.03,15,0,26.0,0.0,2700,2700,29,37,-1.0068851709943711,1.0,0.0
17363,900,425,0.03,15,0,31.0,0.0,2700,2700,23,35,-0.4901653324486014,1.0,0.0
17364,900,426,0.03,15,0,28.0,0.0,2700,2700,32,26,-1.0022959219856027,1.0,0.0
17365,900,427,0.03,15,0,32.0,0.0,2700,2700,23,21,-0.6522179758466753,1.0,0.0
17366,900,428,0.03,15,3,165.0,135.0,2700,2700,17,26,26.871737884512356,1.0,0.0
17367,900,429,0.03,15,3,168.0,135.0,2700,2700,25,21,21.938592461364074,1.0,0.0
17368,900,43,0.03,15,3,162.0,135.0,2700,2700,28,24,19.349812926602745,1.0,0.0
17369,900,430,0.03,15,0,35.0,0.0,2700,2700,29,29,-0.7821007717109388,1.0,0.0
17370,900,431,0.03,15,0,22.0,0.0,2700,2700,25,35,-1.0124828806610513,1.0,0.0
